classLabel	NotBindingSite	BindingSite
1	4.188153616269119e-05	0.9999581575393677
0	0.7137515544891357	0.28624847531318665
1	0.005074443761259317	0.9949254989624023
0	0.7958665490150452	0.20413343608379364
1	0.07311297208070755	0.9268870949745178
0	0.8799570798873901	0.12004295736551285
1	0.21072809398174286	0.7892719507217407
0	0.7249073386192322	0.2750926613807678
1	0.0009969155071303248	0.9990031123161316
0	0.9930063486099243	0.006993604823946953
1	3.359016773174517e-06	0.9999966621398926
0	0.9998173117637634	0.00018273302703164518
1	0.07991775870323181	0.9200822710990906
0	0.7940225601196289	0.2059774100780487
1	0.021488040685653687	0.9785119891166687
0	0.06075483188033104	0.9392451643943787
1	0.1456451565027237	0.8543548583984375
0	0.909874677658081	0.09012528508901596
1	9.533153644269987e-08	0.9999998807907104
0	0.9950467348098755	0.004953259602189064
1	0.0005486931186169386	0.9994513392448425
0	0.9714077115058899	0.02859225496649742
1	0.6643401980400085	0.3356597423553467
0	0.9906079769134521	0.00939202681183815
1	0.9898734092712402	0.010126529261469841
0	0.9983616471290588	0.001638356246985495
1	0.0030263224616646767	0.9969736337661743
0	0.889249861240387	0.11075009405612946
1	2.0150157524767565e-06	0.9999979734420776
0	0.9999903440475464	9.655661415308714e-06
1	0.03724627569317818	0.9627537131309509
0	0.9951083064079285	0.004891710821539164
1	0.0808430090546608	0.9191569685935974
0	0.9816239476203918	0.018376067280769348
1	0.7470957636833191	0.25290417671203613
0	0.8857829570770264	0.11421710252761841
1	0.0005631091189570725	0.9994369149208069
0	0.999218225479126	0.0007818114827387035
1	8.906445145839825e-05	0.9999109506607056
0	0.9916293025016785	0.00837069470435381
1	0.0029534371569752693	0.9970465302467346
0	0.9915115237236023	0.008488518185913563
1	6.519525413750671e-06	0.9999934434890747
0	0.8485189080238342	0.15148109197616577
1	0.004370867740362883	0.9956291913986206
0	0.8858926892280579	0.11410735547542572
1	0.6327911019325256	0.36720889806747437
0	0.4050346910953522	0.5949652791023254
1	1.3861145816917997e-05	0.9999861717224121
0	0.9917157292366028	0.008284253999590874
1	0.0325041189789772	0.967495858669281
0	0.9893712997436523	0.010628762654960155
1	0.05681207776069641	0.943187952041626
0	0.997317373752594	0.002682605292648077
1	0.009219265542924404	0.990780770778656
0	0.8296171426773071	0.17038287222385406
1	0.04012405127286911	0.9598758816719055
0	0.6222211718559265	0.3777787685394287
1	0.17944610118865967	0.8205538988113403
0	0.7931841611862183	0.20681579411029816
1	0.18800397217273712	0.8119959831237793
0	0.977400004863739	0.02259994111955166
1	0.8236548900604248	0.1763450801372528
0	0.9977564215660095	0.0022436557337641716
1	0.032850224524736404	0.9671497344970703
0	0.9987426400184631	0.0012573908315971494
1	0.011984462849795818	0.9880155920982361
0	0.9847627282142639	0.015237241052091122
1	0.07131783664226532	0.9286822080612183
0	0.8034014701843262	0.19659854471683502
1	3.477653444861062e-05	0.9999651908874512
0	0.9942960143089294	0.005703978706151247
1	0.5741965174674988	0.42580345273017883
0	0.7433333992958069	0.2566666007041931
1	0.03222397714853287	0.9677760004997253
0	0.979136049747467	0.020863918587565422
1	0.6679490804672241	0.33205097913742065
0	0.998392641544342	0.0016073151491582394
1	0.0009619628544896841	0.9990381002426147
0	0.8134130835533142	0.1865868717432022
1	7.154355989769101e-05	0.9999284744262695
0	0.9877320528030396	0.012267976999282837
1	0.0018676194595173001	0.9981324076652527
0	0.9931327700614929	0.006867250427603722
1	1.69485792866908e-05	0.9999830722808838
0	0.9579827189445496	0.042017340660095215
1	0.6773975491523743	0.32260245084762573
0	0.9976162910461426	0.0023836917243897915
1	0.00015705886471550912	0.9998428821563721
0	0.6007081866264343	0.3992918133735657
1	0.0009962470503523946	0.9990038275718689
0	0.9318596720695496	0.06814032793045044
1	0.006980661768466234	0.9930192828178406
0	0.9228530526161194	0.07714690268039703
1	0.006688202731311321	0.993311882019043
0	0.9134204983711243	0.0865795686841011
1	0.6254567503929138	0.3745432198047638
0	0.9562174677848816	0.04378249868750572
1	0.2242182195186615	0.7757818102836609
0	0.9972879886627197	0.002712080953642726
1	0.12527216970920563	0.8747279047966003
0	0.9655942916870117	0.03440574184060097
1	3.5097250106197464e-10	1.0
0	0.9882678389549255	0.011732126586139202
1	0.375312477350235	0.6246875524520874
0	0.9872397780418396	0.012760233134031296
1	0.007559212390333414	0.9924408197402954
0	0.9971122741699219	0.002887743292376399
1	0.6554617881774902	0.3445381820201874
0	0.9998579025268555	0.00014205560728441924
1	0.7967569828033447	0.20324298739433289
0	0.9590428471565247	0.04095717519521713
1	0.0005212774849496782	0.9994787573814392
0	0.9678024649620056	0.032197579741477966
1	6.270470476010814e-05	0.9999372959136963
0	0.9927666187286377	0.007233400829136372
1	2.607774149510078e-05	0.9999738931655884
0	0.9790226817131042	0.02097734622657299
1	0.005597075913101435	0.9944029450416565
0	0.9941043257713318	0.005895650014281273
1	5.7597688282839954e-05	0.999942421913147
0	0.8359674215316772	0.16403256356716156
1	0.37969493865966797	0.6203051209449768
0	0.9998446702957153	0.00015528901712968946
1	0.0076669855043292046	0.9923330545425415
0	0.9872819781303406	0.012718001380562782
1	0.19602596759796143	0.8039740324020386
0	0.9997596144676208	0.00024040965945459902
1	0.07747391611337662	0.9225260615348816
0	0.9909018278121948	0.00909824762493372
1	0.011751215904951096	0.9882487058639526
0	0.9542043805122375	0.04579561576247215
1	0.5252721309661865	0.4747278690338135
0	0.47375011444091797	0.5262499451637268
1	0.0033041334245353937	0.996695876121521
0	0.9740846753120422	0.02591528929769993
1	0.011407030746340752	0.9885929822921753
0	0.9736095070838928	0.026390455663204193
1	0.36631399393081665	0.6336860060691833
0	0.9990320205688477	0.0009679524227976799
1	0.020111456513404846	0.9798884987831116
0	0.996653139591217	0.0033468587789684534
1	4.1789691749727353e-05	0.9999581575393677
0	0.986125648021698	0.013874317519366741
1	0.001109729870222509	0.9988903403282166
0	0.9870628714561462	0.012937165796756744
1	5.444367729978694e-07	0.9999994039535522
0	0.9987572431564331	0.0012427268084138632
1	0.01698159985244274	0.9830183982849121
0	0.9650858044624329	0.03491421416401863
1	3.769237446249463e-05	0.999962329864502
0	0.9512224197387695	0.04877752438187599
1	2.801978735078592e-05	0.9999719858169556
0	0.9796419143676758	0.020358091220259666
1	0.007573320064693689	0.9924267530441284
0	0.9992863535881042	0.0007136974600143731
1	0.7707280516624451	0.22927191853523254
0	0.8959453105926514	0.10405469685792923
1	7.816535685378767e-07	0.9999991655349731
0	0.9860609769821167	0.013939027674496174
1	9.325610790256178e-07	0.9999990463256836
0	0.8350255489349365	0.16497449576854706
1	0.19720663130283356	0.8027933835983276
0	0.993497371673584	0.006502677220851183
1	0.012412580661475658	0.9875873923301697
0	0.9761415123939514	0.02385851740837097
1	0.9345276355743408	0.06547234207391739
0	0.9683235287666321	0.0316765233874321
1	0.4848489761352539	0.5151510834693909
0	0.9840519428253174	0.01594804972410202
1	0.380999356508255	0.6190006732940674
0	0.997516393661499	0.0024835781659930944
1	0.0015693979803472757	0.9984305500984192
0	0.9901952147483826	0.009804760105907917
1	0.00019115353643428534	0.9998088479042053
0	0.986477255821228	0.013522757217288017
1	0.0013406523503363132	0.9986593723297119
0	0.9964344501495361	0.0035655845422297716
1	1.448117291147355e-05	0.9999855756759644
0	0.9706571102142334	0.029342900961637497
1	0.0022553554736077785	0.9977446794509888
0	0.9160945415496826	0.08390545099973679
1	9.8454300314188e-05	0.999901533126831
0	0.7727182507514954	0.22728173434734344
1	0.3704487085342407	0.6295512914657593
0	0.9999575614929199	4.245302261551842e-05
1	2.7482750738272443e-05	0.9999724626541138
0	0.9999991655349731	8.844886565384513e-07
1	0.0038898272905498743	0.9961101412773132
0	0.9927380681037903	0.007261922117322683
1	3.867183477268554e-05	0.9999613761901855
