classLabel	NotBindingSite	BindingSite
1	0.007510890252888203	0.9924890995025635
0	0.9480504989624023	0.05194952338933945
1	0.004379614256322384	0.9956204295158386
0	0.3191624581813812	0.6808375120162964
1	9.411325663677417e-06	0.9999905824661255
0	0.998883068561554	0.001116975792683661
1	0.1707136631011963	0.8292863368988037
0	0.9985890984535217	0.0014108770992606878
1	0.012568078003823757	0.9874318838119507
0	0.4765287935733795	0.5234712362289429
1	2.8834178010583855e-05	0.9999711513519287
0	0.9904645681381226	0.009535460732877254
1	0.0022002647165209055	0.9977996945381165
0	0.8897697925567627	0.1102302074432373
1	2.2562179680107874e-08	1.0
0	0.9999157190322876	8.424310362897813e-05
1	0.2830598056316376	0.71694016456604
0	0.7842649817466736	0.21573500335216522
1	0.7879883050918579	0.2120116800069809
0	0.9346946477890015	0.06530538201332092
1	0.07756596058607101	0.9224340915679932
0	0.9783638119697571	0.021636206656694412
1	0.0015552747063338757	0.9984447360038757
0	0.9594817757606506	0.040518246591091156
1	0.008253159001469612	0.9917467832565308
0	0.9967862367630005	0.0032137229572981596
1	0.016411542892456055	0.983588457107544
0	0.9190313220024109	0.08096867054700851
1	0.0011140116257593036	0.9988860487937927
0	0.7277640104293823	0.2722359895706177
1	1.1360954886185937e-05	0.9999886751174927
0	0.9444556832313538	0.055544350296258926
1	0.00035377012682147324	0.9996461868286133
0	0.9826918244361877	0.017308253794908524
1	9.983532436308451e-06	0.9999899864196777
0	0.31533530354499817	0.6846647262573242
1	0.0039254650473594666	0.9960745573043823
0	0.6802648901939392	0.31973516941070557
1	0.00017810871941037476	0.9998219609260559
0	0.9758294820785522	0.02417045086622238
1	1.1965992996465502e-07	0.9999998807907104
0	0.9839712977409363	0.016028674319386482
1	0.0035371549893170595	0.996462881565094
0	0.9271582365036011	0.07284178584814072
1	0.6884027719497681	0.31159719824790955
0	0.7996357679367065	0.20036418735980988
1	0.10612063109874725	0.8938793540000916
0	0.9995811581611633	0.0004188405873719603
1	9.996834705816582e-05	0.9998999834060669
0	0.9375483393669128	0.06245165318250656
1	2.8984177333768457e-06	0.9999971389770508
0	0.9915069937705994	0.008493078872561455
1	0.002027681563049555	0.997972309589386
0	0.9850135445594788	0.014986482448875904
1	0.0005038347444497049	0.9994961023330688
0	0.7025336027145386	0.2974663972854614
1	0.0052153561264276505	0.9947846531867981
0	0.9880097508430481	0.011990251019597054
1	0.6602777242660522	0.33972230553627014
0	0.9996474981307983	0.00035250934888608754
1	0.2600577175617218	0.7399422526359558
0	0.9951856732368469	0.004814370069652796
1	0.09588014334440231	0.9041199088096619
0	0.6314941644668579	0.3685058355331421
1	1.5510197499679634e-06	0.9999984502792358
0	0.9259350895881653	0.0740649476647377
1	0.008488536812365055	0.9915114045143127
0	0.9997404217720032	0.00025955188903026283
1	0.07263786345720291	0.9273621439933777
0	0.9882274270057678	0.011772572062909603
1	0.4005930721759796	0.5994068384170532
0	0.8047648668289185	0.1952352076768875
1	0.0005444109556265175	0.9994556307792664
0	0.9999929666519165	7.0819178290548734e-06
1	0.006617301143705845	0.9933826923370361
0	0.649481475353241	0.35051846504211426
