classLabel	NotBindingSite	BindingSite
1	0.27627816796302795	0.7237218618392944
0	0.9997795224189758	0.0002205159398727119
1	0.0009798165410757065	0.9990202188491821
0	0.954349935054779	0.04565002769231796
1	0.00015381885168608278	0.9998461008071899
0	0.999202311038971	0.0007977320346981287
1	0.0017999156843870878	0.9982000589370728
0	0.9998127818107605	0.00018728672876022756
1	0.011402197182178497	0.9885977506637573
0	0.9968366622924805	0.003163265297189355
1	0.923572838306427	0.07642711699008942
0	0.9905738234519958	0.009426231496036053
1	0.9326580166816711	0.06734193861484528
0	0.205601766705513	0.7943982481956482
1	0.00029914427432231605	0.9997009038925171
0	0.9952259063720703	0.0047740391455590725
1	0.00030135299311950803	0.9996986389160156
0	0.5956460237503052	0.4043539762496948
1	0.0007101987721398473	0.9992897510528564
0	0.03851372376084328	0.961486279964447
1	8.565992175135761e-05	0.999914288520813
0	0.9694264531135559	0.030573571100831032
1	0.0014865586999803782	0.998513400554657
0	0.9958574175834656	0.00414256751537323
1	2.733530527621042e-05	0.9999727010726929
0	0.9963556528091431	0.0036443902645260096
1	0.10347414016723633	0.8965258598327637
0	0.35292184352874756	0.6470781564712524
1	0.30749210715293884	0.6925079226493835
0	0.6308728456497192	0.3691271245479584
1	0.06910867989063263	0.9308913350105286
0	0.04375031217932701	0.9562497138977051
1	1.7721801270909054e-07	0.9999998807907104
0	0.852555513381958	0.14744451642036438
1	0.013663079589605331	0.986336886882782
0	0.7985590696334839	0.2014409899711609
1	0.894403338432312	0.10559670627117157
0	0.9129602909088135	0.08703970909118652
1	0.0010206460719928145	0.9989792704582214
0	0.7329587936401367	0.2670411467552185
1	0.027525192126631737	0.9724748730659485
0	0.9916125535964966	0.008387383073568344
1	3.039022544726322e-07	0.9999996423721313
0	0.9930098056793213	0.006990218535065651
1	0.8061768412590027	0.19382312893867493
0	0.9999428987503052	5.714240614906885e-05
1	5.4088482102088165e-06	0.9999946355819702
0	0.9562432765960693	0.043756693601608276
1	0.2722908556461334	0.7277091145515442
0	0.9032226204872131	0.09677734971046448
1	0.9284238815307617	0.07157611101865768
0	0.9828540086746216	0.017146017402410507
1	0.0018340435344725847	0.998166024684906
0	0.9471438527107239	0.052856139838695526
1	0.23353953659534454	0.7664604783058167
0	0.4785187542438507	0.5214812755584717
1	0.0026265971828252077	0.9973733425140381
0	0.024727214127779007	0.9752727746963501
1	0.009562758728861809	0.9904372096061707
0	0.9622911810874939	0.03770877793431282
1	0.00029247888596728444	0.9997075200080872
0	0.9914534091949463	0.008546621538698673
1	0.8706461787223816	0.12935377657413483
0	0.7061688303947449	0.2938311696052551
1	0.00973321683704853	0.990266740322113
0	0.8235887289047241	0.17641125619411469
1	0.1622566282749176	0.83774334192276
0	0.9263330101966858	0.07366690784692764
1	0.3383449912071228	0.6616550087928772
0	0.9755544066429138	0.02444557286798954
1	0.11729834973812103	0.8827016949653625
0	0.9565010666847229	0.04349898174405098
1	0.00015256671758834273	0.999847412109375
0	0.999990701675415	9.35116895561805e-06
1	3.916904915968189e-06	0.9999960660934448
0	0.940667986869812	0.059332020580768585
1	0.00017796969041228294	0.9998220801353455
0	0.915600597858429	0.08439942449331284
1	0.00011261607141932473	0.9998873472213745
0	0.7226528525352478	0.2773470878601074
1	0.28053009510040283	0.7194699645042419
0	0.9946751594543457	0.005324868485331535
1	0.043981391936540604	0.9560185670852661
0	0.9999994039535522	6.006364969834976e-07
1	0.02327098697423935	0.9767290353775024
0	0.9988514184951782	0.001148586510680616
1	0.0070307147689163685	0.9929692149162292
0	0.9964044094085693	0.0035956113133579493
1	2.585460606496781e-05	0.9999741315841675
0	0.9993042945861816	0.0006956589641049504
1	0.4074045419692993	0.5925954580307007
0	0.9970598816871643	0.0029401080682873726
1	0.08994327485561371	0.9100567102432251
0	0.000967819185461849	0.9990321397781372
1	0.08426782488822937	0.915732204914093
0	0.8987091779708862	0.10129085183143616
1	0.005672846920788288	0.9943271279335022
0	0.9925169348716736	0.007483073975890875
1	5.9237743698759004e-05	0.9999407529830933
0	0.9572626948356628	0.042737241834402084
1	0.37016454339027405	0.6298355460166931
0	0.9999312162399292	6.878143904032186e-05
1	0.0025690002366900444	0.9974309802055359
0	0.996049702167511	0.003950274549424648
1	0.0016780666774138808	0.9983219504356384
0	0.9469215869903564	0.05307840555906296
1	5.214354132476728e-06	0.9999947547912598
0	0.8853743076324463	0.11462569981813431
1	0.0008122319704852998	0.9991877675056458
0	0.0016049676341935992	0.9983950257301331
1	0.006320363376289606	0.9936796426773071
0	0.9984360337257385	0.0015639882767573
1	0.0001337152352789417	0.999866247177124
0	0.9920376539230347	0.007962326519191265
1	1.872888969955966e-05	0.9999812841415405
0	0.9933319687843323	0.006668088026344776
1	0.009479115717113018	0.9905208349227905
0	0.9962756633758545	0.003724420443177223
1	0.00022851649555377662	0.9997715353965759
0	0.14161774516105652	0.8583822846412659
1	2.553170759256318e-07	0.9999997615814209
0	0.9797329902648926	0.02026696689426899
1	0.03724218159914017	0.9627578258514404
0	0.9993477463722229	0.0006522061303257942
1	2.7385713110561483e-05	0.9999725818634033
0	0.999535083770752	0.00046487903455272317
1	0.0003765682631637901	0.9996234178543091
0	0.9843085408210754	0.015691420063376427
1	0.9393832683563232	0.06061679124832153
0	0.5013084411621094	0.49869149923324585
1	0.00015561496547888964	0.9998443126678467
0	0.9964939951896667	0.0035059815272688866
1	1.7122833014582284e-05	0.9999828338623047
0	0.9892141222953796	0.010785900987684727
1	9.565023356117308e-05	0.9999043941497803
0	0.9542046785354614	0.04579535871744156
1	0.30658891797065735	0.6934110522270203
0	0.8936567902565002	0.10634324699640274
1	0.11030618101358414	0.8896937966346741
0	0.9685246348381042	0.03147534281015396
1	6.184511107676371e-07	0.9999994039535522
0	0.9977210164070129	0.0022789465729147196
1	0.06335838884115219	0.9366415739059448
0	0.698067307472229	0.3019326627254486
1	4.955119584337808e-05	0.9999504089355469
0	0.9970247149467468	0.0029752785339951515
1	0.007862184196710587	0.9921378493309021
0	0.9397811889648438	0.06021885573863983
1	0.0020385358948260546	0.9979615211486816
0	0.9781128764152527	0.02188708446919918
1	0.007301074452698231	0.9926989674568176
0	0.9865603446960449	0.01343968790024519
1	0.015753168612718582	0.9842468500137329
0	0.9988425374031067	0.001157436752691865
1	0.019748428836464882	0.9802516102790833
0	0.747813880443573	0.2521861493587494
1	4.333089600550011e-05	0.9999566078186035
0	0.986362636089325	0.013637387193739414
1	0.05411558598279953	0.9458844065666199
0	0.9882506132125854	0.01174943894147873
1	0.9457469582557678	0.05425301939249039
0	0.8177014589309692	0.18229854106903076
1	0.011296709068119526	0.9887033104896545
0	0.9994105100631714	0.0005895461654290557
1	0.012224053964018822	0.9877759218215942
0	0.9878276586532593	0.012172320857644081
1	9.908108040690422e-07	0.9999990463256836
0	0.9975020289421082	0.002497928449884057
1	0.011108213104307652	0.9888917803764343
0	0.99955815076828	0.0004418478929437697
1	7.64426586101763e-05	0.999923586845398
0	0.9911906719207764	0.0088093476369977
1	0.0003742486296687275	0.9996256828308105
0	0.9977548718452454	0.002245094859972596
