classLabel	NotBindingSite	BindingSite
1	4.338784539981155e-11	1.0
0	0.7576066255569458	0.242393359541893
1	0.11380686610937119	0.8861930966377258
0	1.0	1.2205877419901867e-09
1	0.006731279194355011	0.9932686686515808
0	0.9530487060546875	0.04695127159357071
1	0.0032410244457423687	0.9967589974403381
0	0.9678346514701843	0.03216541185975075
1	0.0013622157275676727	0.9986377358436584
0	0.9874793887138367	0.012520542368292809
1	0.4951716661453247	0.5048283338546753
0	0.999984860420227	1.5113731933524832e-05
1	9.338551194559841e-07	0.9999990463256836
0	0.9018355011940002	0.09816447645425797
1	1.5093643002117574e-10	1.0
0	1.0	2.0547870072107344e-09
1	3.868375188176287e-06	0.9999961853027344
0	0.9999998807907104	1.5202154202142992e-07
1	1.2639980013773311e-05	0.9999873638153076
0	0.9982346296310425	0.0017653097165748477
1	0.9976540207862854	0.0023459778167307377
0	0.9999703168869019	2.964273517136462e-05
1	9.287340674291045e-09	1.0
0	0.919991672039032	0.08000832051038742
1	0.011987166479229927	0.9880127906799316
0	0.6866194009780884	0.31338053941726685
1	3.882359578710748e-06	0.9999960660934448
0	0.998358428478241	0.0016415806021541357
1	0.001592547632753849	0.9984074234962463
0	0.8421450853347778	0.15785489976406097
1	2.2931137209525332e-05	0.9999771118164062
0	0.7551719546318054	0.2448280155658722
1	0.007067358586937189	0.9929326772689819
0	0.8521779775619507	0.14782200753688812
1	0.8139475584030151	0.18605245649814606
0	0.9926825165748596	0.007317525800317526
1	0.0033240593038499355	0.996675968170166
0	0.9819374084472656	0.018062539398670197
1	2.874339932734671e-10	1.0
0	0.9745112061500549	0.025488773360848427
1	5.80161577090621e-06	0.999994158744812
0	0.9999995231628418	4.291703987746587e-07
1	3.346153562566734e-11	1.0
0	0.005903365556150675	0.9940966367721558
1	1.0558198226817694e-07	0.9999998807907104
0	0.9991238713264465	0.0008761152275837958
1	1.8428126802305655e-09	1.0
0	0.9951440095901489	0.004855997860431671
1	0.00011398296192055568	0.9998860359191895
0	0.9997949004173279	0.0002051156188827008
1	0.18659338355064392	0.8134066462516785
0	0.9304251670837402	0.06957489252090454
1	9.349100269992472e-13	1.0
0	0.9999979734420776	2.0425670754775638e-06
1	8.703523053554818e-05	0.9999129772186279
0	0.9980213642120361	0.001978697720915079
1	0.40716055035591125	0.5928395390510559
0	0.8713220953941345	0.12867788970470428
1	7.206514510471607e-06	0.999992847442627
0	0.9989573955535889	0.0010426229564473033
1	2.5310853288829094e-06	0.9999974966049194
0	0.9531751871109009	0.04682479053735733
1	6.761848635505885e-05	0.9999324083328247
0	0.999998927116394	1.0314066685168655e-06
1	0.00034167448757216334	0.9996583461761475
0	0.9999542236328125	4.58108916063793e-05
1	1.6487395216452372e-12	1.0
0	0.9815821647644043	0.01841788738965988
1	0.01375507190823555	0.9862449765205383
0	0.9997069239616394	0.0002930058108177036
1	0.00011127426841994748	0.9998886585235596
0	0.9996862411499023	0.00031372529338113964
1	6.989373702026569e-08	0.9999998807907104
0	0.9951594471931458	0.004840507637709379
1	0.002426713239401579	0.9975733160972595
0	0.9998351335525513	0.00016486033564433455
1	2.971173671539873e-05	0.9999703168869019
0	0.6554282903671265	0.34457170963287354
1	1.1850886494357837e-06	0.9999988079071045
0	0.9996277093887329	0.0003722835099324584
1	6.005686736898497e-05	0.9999399185180664
0	0.9173611402511597	0.08263882994651794
1	0.0008949583861976862	0.9991050362586975
0	0.9911149740219116	0.008885003626346588
1	1.0108117720619703e-07	0.9999998807907104
0	0.9999997615814209	2.9540740342781646e-07
1	0.0009791454067453742	0.9990208148956299
0	0.9999822378158569	1.775457894837018e-05
1	4.828232811390082e-14	1.0
0	0.9749829173088074	0.02501700446009636
1	5.690538101496556e-13	1.0
0	0.9999915361404419	8.417323442699853e-06
1	0.0007657569949515164	0.9992341995239258
0	0.9923117756843567	0.007688185665756464
1	7.580051430977619e-08	0.9999998807907104
0	0.9791626930236816	0.020837359130382538
1	0.05946574732661247	0.940534234046936
0	0.9740022420883179	0.025997702032327652
1	0.15782992541790009	0.8421701192855835
0	0.8977020978927612	0.10229787230491638
1	5.952132778475061e-05	0.9999405145645142
0	0.9534016251564026	0.04659837856888771
1	0.00023117405362427235	0.9997687935829163
0	1.0	3.1173910119974835e-09
1	7.309863381266268e-09	1.0
0	0.9842476844787598	0.015752378851175308
1	5.716159989788139e-07	0.9999994039535522
0	0.8433613181114197	0.15663863718509674
1	0.2497396320104599	0.7502603530883789
0	0.9457811713218689	0.054218776524066925
1	2.3516193323303014e-05	0.9999765157699585
0	0.9999479055404663	5.2074483392061666e-05
1	1.2407082977006212e-05	0.9999876022338867
0	0.21387267112731934	0.7861273884773254
1	0.00014104614092502743	0.9998589754104614
0	0.9999428987503052	5.7135264796670526e-05
1	1.1695945086611911e-17	1.0
0	0.9804250597953796	0.01957499049603939
1	0.0011525122681632638	0.998847484588623
0	0.9836143255233765	0.01638573408126831
1	9.882619451673236e-06	0.9999901056289673
0	0.9799588918685913	0.020041033625602722
1	5.368982168574288e-13	1.0
0	0.9999783039093018	2.170052357541863e-05
1	3.6610338156606304e-06	0.9999963045120239
0	0.9911686182022095	0.008831421844661236
1	0.000324450054904446	0.9996755123138428
0	0.9051308631896973	0.09486908465623856
1	0.3466355502605438	0.6533644795417786
0	0.9997321963310242	0.0002677706361282617
1	0.0019548581913113594	0.9980450868606567
0	0.8869775533676147	0.11302246898412704
1	5.933455668127863e-06	0.9999940395355225
0	0.991424024105072	0.008575973100960255
1	0.002802076516672969	0.9971978664398193
0	0.9083551168441772	0.09164486080408096
1	0.00034660432720556855	0.9996533393859863
0	0.9948669672012329	0.005133005324751139
1	1.4696061953145545e-05	0.9999853372573853
0	0.8160983324050903	0.18390165269374847
1	0.00012493693793658167	0.9998750686645508
0	0.9983025789260864	0.00169740233104676
1	0.01866256259381771	0.9813374280929565
0	0.9958631992340088	0.004136841278523207
1	0.9806923270225525	0.019307702779769897
0	0.3363122344017029	0.6636877059936523
1	0.002632652875036001	0.9973673224449158
0	1.0	4.446980110539567e-12
1	0.20068006217479706	0.799319863319397
0	0.9992249011993408	0.0007750670774839818
1	0.00013547840353567153	0.9998644590377808
0	0.9869313836097717	0.013068588450551033
1	9.921761375153437e-05	0.9999008178710938
0	0.9476866722106934	0.05231329798698425
1	6.055783887859434e-05	0.9999394416809082
0	0.9994309544563293	0.00056902423966676
1	5.114647137816064e-05	0.9999488592147827
0	0.999043881893158	0.0009560479084029794
1	0.0003941327740903944	0.9996058344841003
0	0.9539604187011719	0.04603962227702141
1	0.0036753942258656025	0.9963245987892151
0	0.5584098100662231	0.44159018993377686
1	2.5103749067056924e-05	0.9999748468399048
0	0.9976696372032166	0.0023303607013076544
1	0.0007632570341229439	0.9992367029190063
0	0.9999996423721313	3.2927994197962107e-07
1	4.1437575418967754e-05	0.9999585151672363
0	0.9854134321212769	0.014586539939045906
1	6.717859264426806e-07	0.9999992847442627
0	0.9767334461212158	0.02326652593910694
1	0.0014173082308843732	0.9985827207565308
0	0.983960747718811	0.016039181500673294
1	6.626721733482555e-05	0.9999337196350098
0	0.7196202874183655	0.28037968277931213
1	6.874943210277706e-05	0.9999312162399292
0	0.9939445853233337	0.006055403500795364
1	1.6612708009233756e-07	0.9999998807907104
