classLabel	NotBindingSite	BindingSite
0	0.9915871620178223	0.008412862196564674
1	1.85480312211439e-05	0.9999814033508301
0	0.999101996421814	0.0008980446727946401
1	0.9785552620887756	0.021444734185934067
0	0.9890576004981995	0.010942383669316769
1	1.9051543858950026e-05	0.9999809265136719
0	0.978951632976532	0.021048327907919884
1	0.002571458462625742	0.9974284768104553
0	0.39483314752578735	0.6051667928695679
1	1.1047900017047141e-07	0.9999998807907104
0	0.9712111353874207	0.02878880314528942
1	0.00021262932568788528	0.9997873902320862
0	0.8953842520713806	0.10461575537919998
1	0.00013718682748731226	0.999862790107727
0	0.7788513898849487	0.22114862501621246
1	0.0037834225222468376	0.9962165951728821
0	0.9701436161994934	0.029856374487280846
1	0.00010298765118932351	0.9998970031738281
0	0.991786539554596	0.008213460445404053
1	6.817587726998253e-12	1.0
0	0.9010908603668213	0.0989091619849205
1	1.5123345065148897e-07	0.9999998807907104
0	0.9697331786155701	0.030266817659139633
1	9.621784258229127e-09	1.0
0	0.9882110953330994	0.011788864620029926
1	0.0011916079092770815	0.9988083839416504
0	0.8936330080032349	0.10636704415082932
1	7.815261596988421e-06	0.9999921321868896
0	0.8314499258995056	0.16855007410049438
1	0.024878233671188354	0.975121796131134
0	0.5799915194511414	0.42000845074653625
1	0.0009698401554487646	0.9990301132202148
0	0.9474847316741943	0.052515268325805664
1	0.24393823742866516	0.7560617327690125
0	0.9808082580566406	0.01919168420135975
1	0.006683104205876589	0.9933168888092041
0	0.9989787340164185	0.0010213524801656604
1	7.705199823249131e-05	0.9999229907989502
0	0.9944842457771301	0.005515682976692915
1	0.08814331144094467	0.9118566513061523
0	0.9546981453895569	0.04530186206102371
1	0.0005358581547625363	0.9994640946388245
0	0.9961347579956055	0.003865256207063794
1	0.0005376549670472741	0.9994623064994812
0	0.6485002040863037	0.35149985551834106
1	0.00017398220370523632	0.9998260140419006
0	0.9919024109840393	0.008097589947283268
1	1.6873629249403166e-07	0.9999998807907104
0	0.955577552318573	0.04442242160439491
1	0.0003192794101778418	0.999680757522583
0	0.9992853999137878	0.0007146598072722554
1	8.98561509643514e-08	0.9999998807907104
0	0.7645007967948914	0.23549918830394745
1	0.027277115732431412	0.9727228283882141
0	0.5794875025749207	0.42051249742507935
1	0.010353533551096916	0.9896464943885803
0	0.9981731176376343	0.00182688282802701
1	2.8038950858899625e-06	0.9999971389770508
0	0.9875999689102173	0.01240007858723402
1	0.0006848439224995673	0.9993151426315308
0	0.7891570925712585	0.21084293723106384
1	0.7423064708709717	0.2576935589313507
0	0.9937208890914917	0.006279077380895615
1	0.001773610943928361	0.9982263445854187
0	0.9310574531555176	0.0689425840973854
1	0.0021989503875374794	0.9978010058403015
0	0.9822332859039307	0.017766756936907768
1	0.06174716725945473	0.9382528066635132
0	0.9861891865730286	0.013810846023261547
1	0.07032133638858795	0.9296786785125732
0	0.40219905972480774	0.5978009104728699
1	0.0001638329413253814	0.9998360872268677
0	0.6987820267677307	0.3012179434299469
1	0.009378638118505478	0.9906213283538818
0	0.9823064208030701	0.017693625763058662
1	1.576696746496964e-07	0.9999998807907104
0	0.9276211857795715	0.07237888872623444
1	2.8136105356679764e-06	0.9999971389770508
0	0.9142952561378479	0.08570467680692673
1	0.0007089761202223599	0.999290943145752
0	0.3583543300628662	0.6416457295417786
1	0.00029372854623943567	0.9997062087059021
0	0.9692983031272888	0.030701646581292152
1	3.113907587248832e-05	0.9999688863754272
0	0.8887473344802856	0.11125261336565018
1	0.08899790048599243	0.9110021591186523
0	0.9903571009635925	0.00964291486889124
1	0.0003197884652763605	0.9996802806854248
0	0.9254311919212341	0.07456882297992706
1	8.456716022919863e-05	0.9999154806137085
0	0.9826685190200806	0.017331404611468315
1	2.9027994969510473e-05	0.9999709129333496
0	0.12522587180137634	0.8747740983963013
1	0.00017783278599381447	0.999822199344635
0	0.9952971339225769	0.004702885635197163
1	0.05686532333493233	0.9431347250938416
0	0.9410223364830017	0.058977704495191574
1	0.00039939393172971904	0.9996005892753601
0	0.9942712783813477	0.005728785414248705
1	0.0013275969540700316	0.9986724853515625
0	0.6290459036827087	0.37095412611961365
1	0.0009645126992836595	0.9990354776382446
0	0.9628809094429016	0.0371190570294857
1	0.44513073563575745	0.5548692941665649
0	0.9922014474868774	0.007798472419381142
1	0.0010368518996983767	0.9989631175994873
0	0.6744519472122192	0.32554805278778076
1	0.004160380456596613	0.9958395957946777
0	0.912380039691925	0.08761993050575256
1	6.10820934525691e-05	0.99993896484375
0	0.9853460788726807	0.014653895050287247
1	0.002634377684444189	0.9973656535148621
0	0.9413019418716431	0.05869811773300171
1	0.1339649260044098	0.8660351037979126
0	0.9765421152114868	0.023457929491996765
1	1.1339662933096406e-06	0.9999988079071045
0	0.9436911940574646	0.05630878359079361
1	0.0018954157130792737	0.9981045722961426
0	0.9944047927856445	0.0055952235125005245
1	0.022460559383034706	0.9775394201278687
0	0.9984003901481628	0.001599577022716403
1	0.14190660417079926	0.8580934405326843
0	0.9972670078277588	0.0027330443263053894
1	8.132692164508626e-05	0.9999186992645264
0	0.9573293328285217	0.04267066717147827
1	4.7267944864870515e-06	0.999995231628418
0	0.9889494180679321	0.011050570756196976
1	0.00013071842840872705	0.9998692274093628
0	0.9664841890335083	0.03351585194468498
1	1.6945567438142461e-07	0.9999998807907104
0	0.8662117123603821	0.13378828763961792
1	1.9422923287493177e-05	0.9999805688858032
0	0.4846528172492981	0.5153471827507019
1	9.242173248935615e-09	1.0
0	0.004097574390470982	0.9959024786949158
1	0.321230947971344	0.678769052028656
0	0.8296725153923035	0.17032749950885773
1	1.872287640480863e-07	0.9999997615814209
0	0.9874227046966553	0.012577272020280361
1	0.11759603023529053	0.8824039697647095
0	0.7300476431846619	0.26995232701301575
1	7.072934295138111e-06	0.9999929666519165
0	0.5789978504180908	0.42100217938423157
1	0.20269805192947388	0.7973018884658813
0	0.9789087772369385	0.021091176196932793
1	0.0010583823313936591	0.9989416003227234
0	0.9380512833595276	0.0619487389922142
1	0.9996665716171265	0.00033344468101859093
0	0.8437355756759644	0.15626448392868042
1	6.859403924863727e-07	0.9999992847442627
0	0.009938422590494156	0.9900616407394409
1	0.0016590252052992582	0.9983409643173218
0	0.9990293979644775	0.0009705541888251901
1	9.132716513704509e-05	0.9999086856842041
0	0.7000992298126221	0.29990074038505554
1	0.0002757337933871895	0.9997242093086243
0	0.8738552927970886	0.12614473700523376
1	1.337803610113042e-07	0.9999998807907104
0	0.5256226658821106	0.4743773639202118
1	0.001788344350643456	0.9982116222381592
0	0.9526501893997192	0.04734981060028076
1	0.8412566184997559	0.15874336659908295
0	0.9983495473861694	0.0016504948725923896
1	0.0005977519904263318	0.9994022846221924
0	0.9977834820747375	0.002216572407633066
1	2.9131435894669266e-06	0.9999971389770508
0	0.012682616710662842	0.9873173832893372
1	6.003174348734319e-06	0.9999940395355225
