classLabel	NotBindingSite	BindingSite
1	0.0029362833593040705	0.9970636963844299
0	0.9845646619796753	0.015435382723808289
1	0.0008828872232697904	0.9991170763969421
0	0.972110390663147	0.027889564633369446
1	0.03639959916472435	0.9636003971099854
0	0.8980867266654968	0.10191330313682556
1	8.768712689288805e-08	0.9999998807907104
0	0.9828011989593506	0.017198869958519936
1	0.00033801040262915194	0.9996620416641235
0	0.964570164680481	0.035429876297712326
1	0.8491491079330444	0.15085089206695557
0	0.9930705428123474	0.006929408293217421
0	0.987242579460144	0.012757488526403904
1	0.8456530570983887	0.15434685349464417
0	0.9030941724777222	0.09690578281879425
1	0.0063370899297297	0.99366295337677
0	0.9890537261962891	0.010946275666356087
1	5.7288405130861975e-09	1.0
0	0.9529065489768982	0.04709343984723091
1	1.1160323992953636e-05	0.9999887943267822
0	0.4857107996940613	0.5142892003059387
1	0.0035948508884757757	0.9964051246643066
0	0.9880303740501404	0.01196958776563406
1	3.939304588129744e-05	0.9999606609344482
0	0.76657634973526	0.23342365026474
1	0.38577860593795776	0.6142213940620422
0	0.9950386881828308	0.0049613178707659245
1	3.0511748718708986e-06	0.9999969005584717
0	0.8627728819847107	0.13722705841064453
1	5.199848601478152e-06	0.9999947547912598
0	0.9195672869682312	0.08043275773525238
1	0.0002507395693100989	0.9997492432594299
0	0.9561011791229248	0.04389879107475281
1	5.248508841759758e-06	0.9999947547912598
0	0.9908128380775452	0.009187198244035244
1	6.700853646179894e-06	0.9999933242797852
0	0.9997778534889221	0.00022215271019376814
1	6.101205599406967e-06	0.9999939203262329
0	0.9830217361450195	0.016978273168206215
1	2.588983761597774e-06	0.9999973773956299
0	0.8099662065505981	0.19003379344940186
1	0.00028533508884720504	0.9997146725654602
0	0.9994043111801147	0.0005956562818028033
1	3.859470076861271e-09	1.0
0	0.9977896213531494	0.002210400765761733
1	0.0003834051312878728	0.9996166229248047
0	0.9999923706054688	7.670903869438916e-06
1	0.05940292403101921	0.9405971169471741
0	0.8674785494804382	0.1325213760137558
1	0.00012108980445191264	0.9998788833618164
0	0.9865728616714478	0.013427124358713627
1	1.2885890043889958e-07	0.9999998807907104
0	0.9893398880958557	0.010660097002983093
1	4.76192751897031e-10	1.0
0	0.9988189339637756	0.0011809893185272813
1	4.713061571237631e-06	0.999995231628418
0	0.9999501705169678	4.985445048077963e-05
1	0.036888543516397476	0.963111400604248
0	0.9608507752418518	0.03914923220872879
0	0.8723868727684021	0.1276130974292755
1	0.8117685317993164	0.1882314682006836
0	0.9218475222587585	0.07815241813659668
1	1.7624444126340677e-08	1.0
0	0.9922547340393066	0.007745224516838789
1	2.1539331100939307e-06	0.9999978542327881
0	0.7401137948036194	0.259886234998703
1	2.393344002630637e-16	1.0
0	0.8940672874450684	0.10593270510435104
1	0.0029597878456115723	0.9970402121543884
0	0.9640334248542786	0.035966597497463226
1	4.8102872824529186e-05	0.9999518394470215
0	0.8554766178131104	0.14452339708805084
1	0.00011426382843637839	0.9998856782913208
0	0.9423098564147949	0.05769016593694687
1	0.0013081072829663754	0.9986918568611145
0	0.9984865188598633	0.0015134759014472365
1	3.7147273701521044e-07	0.9999996423721313
0	0.9846754670143127	0.015324541367590427
1	6.9077864282007795e-06	0.999993085861206
0	0.9588438868522644	0.041156064718961716
1	0.7851625680923462	0.21483740210533142
0	0.9983019828796387	0.0016980302752926946
1	0.9929370284080505	0.00706299627199769
0	0.9920423626899719	0.007957630790770054
1	1.9608532966230996e-05	0.9999804496765137
0	0.9977509379386902	0.0022490958217531443
1	6.039630059094525e-13	1.0
0	0.44585707783699036	0.554142951965332
1	1.2231022594733076e-07	0.9999998807907104
0	0.9589447379112244	0.04105528071522713
1	3.1618679940947914e-07	0.9999996423721313
0	0.8409070372581482	0.15909290313720703
1	2.3606310151080834e-06	0.999997615814209
0	0.9615989923477173	0.038401033729314804
1	0.0044340710155665874	0.9955659508705139
0	0.9517259001731873	0.04827407747507095
1	5.864830399104903e-09	1.0
0	0.9375069737434387	0.06249307096004486
1	0.002393152564764023	0.9976068735122681
0	0.9989676475524902	0.0010323342867195606
1	0.7814031839370728	0.21859677135944366
0	0.8754440546035767	0.12455596029758453
1	0.012703710235655308	0.9872962236404419
0	0.8802259564399719	0.11977401375770569
1	0.08700034767389297	0.9129996299743652
0	0.9784814715385437	0.021518506109714508
1	3.420712459956121e-07	0.9999996423721313
0	0.9981505274772644	0.001849458203651011
1	0.01158376969397068	0.9884161949157715
0	0.9993933439254761	0.0006066802307032049
1	1.0868008075703983e-06	0.999998927116394
0	0.9646984934806824	0.035301484167575836
1	0.0016551323933526874	0.998344898223877
0	0.9244199395179749	0.07558003067970276
1	1.218307488670689e-06	0.9999988079071045
0	0.9949663281440735	0.005033631809055805
1	0.0012095613637939095	0.998790442943573
0	0.9534099698066711	0.046590011566877365
1	0.6665919423103333	0.33340802788734436
0	0.9977604150772095	0.0022396158892661333
1	2.144680911442265e-05	0.9999785423278809
0	0.9895479679107666	0.010451998561620712
1	5.41184501726133e-13	1.0
0	0.9868942499160767	0.013105726800858974
1	0.0003944188356399536	0.9996055960655212
0	0.9997023940086365	0.00029752583941444755
1	1.3250861229607835e-05	0.9999867677688599
0	0.9877529144287109	0.012247088365256786
1	0.0005576105322688818	0.9994423985481262
0	0.9542766213417053	0.04572330042719841
1	0.05189651995897293	0.9481034874916077
0	0.6590728163719177	0.3409271836280823
1	0.7156414985656738	0.2843584418296814
0	0.4802609980106354	0.519739031791687
1	0.00026960225659422576	0.9997304081916809
0	0.9968440532684326	0.003155924379825592
1	0.005645941011607647	0.9943540096282959
0	0.980911374092102	0.019088612869381905
1	0.00064633454894647	0.9993537068367004
0	0.9992928504943848	0.0007070692954584956
1	0.00047986803110688925	0.9995201826095581
0	0.8786638379096985	0.12133613973855972
1	4.703601007349789e-05	0.9999529123306274
0	0.8792434930801392	0.12075647711753845
1	4.336770498269971e-09	1.0
0	0.9840719103813171	0.015928104519844055
1	0.00034241570392623544	0.9996576309204102
0	0.9643257260322571	0.03567419946193695
1	0.010987969115376472	0.9890120029449463
0	0.9435692429542542	0.05643077194690704
1	0.0002133531088475138	0.9997866749763489
0	0.9991900324821472	0.0008099472615867853
1	0.987016499042511	0.012983431108295918
0	0.9983031749725342	0.0016968392301350832
1	0.6761168241500854	0.32388314604759216
0	0.948035717010498	0.05196427181363106
1	3.478970393189229e-05	0.9999651908874512
0	0.9824613928794861	0.017538603395223618
1	0.010586009360849857	0.9894139766693115
0	0.999007523059845	0.0009924769401550293
1	0.24597886204719543	0.7540211081504822
0	0.9141125679016113	0.08588748425245285
1	0.5951849222183228	0.40481507778167725
0	0.9672179818153381	0.03278200700879097
1	0.00015512709796894342	0.9998447895050049
0	0.9999678134918213	3.224171086912975e-05
1	0.01958642341196537	0.9804136157035828
0	0.4708859622478485	0.5291140675544739
1	0.0017879571532830596	0.9982120990753174
0	0.9366773366928101	0.06332265585660934
1	0.00770675390958786	0.9922932386398315
0	0.9890719652175903	0.01092804130166769
1	0.11124926805496216	0.8887507319450378
0	0.9282051920890808	0.0717947781085968
1	0.48881787061691284	0.5111821293830872
0	0.9099103212356567	0.09008962661027908
1	0.0006424185703508556	0.9993576407432556
0	0.931361973285675	0.06863796710968018
1	0.10135028511285782	0.8986496925354004
0	0.8401087522506714	0.15989121794700623
1	3.545744586830324e-09	1.0
0	0.9975873231887817	0.0024126688949763775
1	6.91306049702689e-05	0.9999308586120605
0	0.9982174038887024	0.0017825636314228177
1	0.1529771238565445	0.8470228910446167
0	0.9876722097396851	0.012327865697443485
1	0.043006788939237595	0.9569931626319885
0	0.9863917827606201	0.013608234003186226
1	2.1293177449221632e-16	1.0
0	0.9906575679779053	0.009342397563159466
1	0.02975691854953766	0.9702430367469788
0	0.9989187717437744	0.0010812357068061829
1	0.019913818687200546	0.9800862073898315
0	0.7381479740142822	0.2618520259857178
1	0.8963965773582458	0.10360348969697952
0	0.9580433964729309	0.04195656254887581
1	0.6141583323478699	0.3858417272567749
0	0.996697187423706	0.0033028305042535067
1	0.0003792276547756046	0.999620795249939
0	0.9428774118423462	0.0571226105093956
1	0.7041460275650024	0.29585397243499756
0	0.966215968132019	0.03378404304385185
1	1.2096294085495174e-05	0.9999879598617554
0	0.9751948714256287	0.024805042892694473
1	0.21276748180389404	0.787232518196106
0	0.9813716411590576	0.018628306686878204
1	0.004188080783933401	0.995811939239502
0	0.8954194188117981	0.10458055883646011
1	2.8583687594618823e-07	0.9999997615814209
0	0.9734676480293274	0.026532385498285294
1	2.3749635147396475e-05	0.9999762773513794
0	0.9993558526039124	0.0006440998404286802
1	0.1525266170501709	0.8474734425544739
0	0.925761878490448	0.07423809170722961
1	0.004074855241924524	0.9959251880645752
0	0.9819217920303345	0.018078256398439407
1	0.004441808443516493	0.9955581426620483
0	0.9639217257499695	0.03607820346951485
1	2.2688085721256357e-07	0.9999997615814209
0	0.9930463433265686	0.006953653413802385
1	1.464421615082756e-07	0.9999998807907104
0	0.9925421476364136	0.0074578155763447285
1	7.894396549090743e-05	0.9999210834503174
0	0.9993857145309448	0.0006142606143839657
1	9.890927543665384e-08	0.9999998807907104
0	0.9976913928985596	0.002308647148311138
1	0.0015756555367261171	0.9984244108200073
0	0.890417754650116	0.10958223044872284
1	2.990663233504165e-05	0.9999700784683228
0	0.950057864189148	0.04994209483265877
1	1.753682354888042e-08	1.0
0	0.986431896686554	0.013568051159381866
1	0.003200780600309372	0.9967992305755615
0	0.9995349645614624	0.0004650226328521967
1	0.0002285293594468385	0.9997715353965759
0	0.9921658039093018	0.007834180258214474
1	0.01477618608623743	0.9852237701416016
0	0.9933358430862427	0.006664176005870104
1	0.008151567541062832	0.9918484687805176
0	0.9787469506263733	0.021253081038594246
1	7.907605322543532e-06	0.9999921321868896
0	0.997189462184906	0.0028105969540774822
1	0.015971075743436813	0.9840288758277893
0	0.9994396567344666	0.0005603589816018939
1	2.53979360422818e-05	0.9999746084213257
0	0.9026904106140137	0.09730954468250275
1	8.131756317197869e-07	0.9999991655349731
0	0.9995747208595276	0.0004253338265698403
1	2.4369841412408277e-05	0.9999756813049316
0	0.8797147274017334	0.12028524279594421
1	9.00981262930145e-08	0.9999998807907104
0	0.7933949828147888	0.20660506188869476
1	0.01004815474152565	0.9899517893791199
0	0.9914138317108154	0.00858618039637804
1	0.0036898262333124876	0.9963101744651794
0	0.9964303374290466	0.0035697410348802805
1	1.9128225176245905e-05	0.9999809265136719
0	0.9932829141616821	0.0067170849069952965
1	6.169406674416678e-08	0.9999998807907104
0	0.9977014660835266	0.0022985953837633133
1	1.4939023458282463e-05	0.9999850988388062
0	0.9724408388137817	0.027559150010347366
1	5.510546179721132e-05	0.9999449253082275
0	0.9930338859558105	0.006966107524931431
1	1.2449199485377695e-21	1.0
0	0.5423917770385742	0.45760828256607056
1	0.03277356177568436	0.9672264456748962
0	0.9549402594566345	0.04505973681807518
1	0.00032722909236326814	0.9996727705001831
0	0.9198915362358093	0.08010841906070709
1	1.7997976442529762e-07	0.9999997615814209
0	0.9628368020057678	0.03716318681836128
1	3.051436215173453e-05	0.999969482421875
0	0.7191449999809265	0.2808549404144287
1	9.293930816056672e-06	0.999990701675415
0	0.9983249306678772	0.001675095409154892
1	0.002734171226620674	0.9972658157348633
0	0.9909181594848633	0.009081796742975712
1	0.0008351599099114537	0.9991648197174072
0	0.9665906429290771	0.03340936079621315
1	2.3904399313323665e-06	0.999997615814209
0	0.9999361038208008	6.392587965819985e-05
1	0.4898625314235687	0.5101374387741089
0	0.708776593208313	0.291223406791687
1	0.715589165687561	0.28441083431243896
0	0.9977593421936035	0.0022406219504773617
1	2.1232255676295608e-05	0.99997878074646
0	0.9970744848251343	0.0029255524277687073
1	0.0006066614296287298	0.9993933439254761
0	0.9476402401924133	0.052359722554683685
1	0.004153848625719547	0.9958462119102478
0	0.9683206081390381	0.03167937695980072
1	0.06558271497488022	0.9344173073768616
0	0.9989245533943176	0.0010753839742392302
1	3.5235536870459327e-06	0.9999964237213135
0	0.9998548030853271	0.0001452345895813778
1	0.28729692101478577	0.7127031087875366
0	0.9993982315063477	0.0006018087733536959
1	2.9402749766177516e-14	1.0
0	0.7216392159461975	0.2783607542514801
1	2.9707118301303126e-05	0.9999703168869019
0	0.8565244674682617	0.14347553253173828
1	2.752061425970176e-11	1.0
0	0.913514256477356	0.08648572862148285
1	0.0005076910019852221	0.9994922876358032
0	0.9999945163726807	5.483247150550596e-06
1	0.0635869950056076	0.936413049697876
0	0.9993330836296082	0.0006668480928055942
1	5.119105139783642e-09	1.0
0	0.9997754693031311	0.00022456106671597809
1	0.02433936670422554	0.9756606221199036
0	0.9747028946876526	0.025297122076153755
1	0.0019143715035170317	0.998085618019104
0	0.9339897036552429	0.0660102367401123
1	0.001390998251736164	0.9986090064048767
0	0.9227285981178284	0.07727141678333282
1	0.0001553658803459257	0.9998445510864258
0	0.43238115310668945	0.5676188468933105
1	0.0032653133384883404	0.9967346787452698
0	0.9980072379112244	0.001992821926251054
1	0.002358783036470413	0.9976412057876587
0	0.9849936962127686	0.015006301924586296
1	0.0004828964301850647	0.9995170831680298
0	0.9016706347465515	0.0983293354511261
1	5.83832573397558e-08	1.0
0	0.83735591173172	0.1626441329717636
1	0.003486148314550519	0.9965139031410217
0	0.9978234767913818	0.002176502253860235
1	0.0023315504658967257	0.997668445110321
0	0.9930292963981628	0.006970737129449844
1	0.013037553988397121	0.9869623780250549
0	0.9997487664222717	0.0002512186474632472
1	1.7739803297445178e-05	0.9999822378158569
0	0.9564412832260132	0.043558742851018906
1	3.3672788504190976e-06	0.9999966621398926
0	0.9978869557380676	0.0021130857057869434
1	3.513903057417167e-11	1.0
0	0.9538998007774353	0.046100180596113205
1	0.14433202147483826	0.8556680083274841
0	0.994628369808197	0.005371699575334787
1	0.07266702502965927	0.9273329973220825
