classLabel	NotBindingSite	BindingSite
1	0.0016905672382563353	0.9983093738555908
0	0.9990311861038208	0.0009688663412816823
1	0.0019464115612208843	0.9980535507202148
0	0.9874761700630188	0.01252382155507803
1	0.00019697606330737472	0.9998030066490173
0	0.8750362992286682	0.1249636858701706
1	0.9764866232872009	0.023513421416282654
0	0.9891392588615417	0.01086079329252243
1	0.0001582416007295251	0.9998416900634766
0	0.9687692523002625	0.031230781227350235
1	0.12991195917129517	0.8700881004333496
0	0.9861672520637512	0.013832742348313332
1	7.156129140639678e-05	0.9999284744262695
0	0.28517982363700867	0.7148202061653137
1	0.027095764875411987	0.9729042649269104
0	0.7442020177841187	0.25579798221588135
1	0.16307955980300903	0.8369204998016357
0	0.09499386698007584	0.9050061702728271
1	9.25678932617302e-07	0.9999990463256836
0	0.9728479385375977	0.027152052149176598
1	0.00013964752724859864	0.9998602867126465
0	0.9892731308937073	0.010726840235292912
1	0.006367669906467199	0.9936323761940002
0	0.9915492534637451	0.008450784720480442
1	0.2881638705730438	0.7118362188339233
0	0.9995699524879456	0.000430013780714944
1	0.003575674956664443	0.9964242577552795
0	0.9652234315872192	0.03477661684155464
1	0.0034493738785386086	0.9965505599975586
0	0.9844526648521423	0.015547355636954308
1	0.0167061910033226	0.9832937717437744
0	0.9932899475097656	0.006710003595799208
1	1.497002131145564e-07	0.9999998807907104
0	0.6185126304626465	0.38148733973503113
1	0.010284951888024807	0.989715039730072
0	0.7684596180915833	0.23154035210609436
1	4.548212928057183e-06	0.9999954700469971
0	0.9630714058876038	0.03692857176065445
1	5.298918495100224e-06	0.9999947547912598
0	0.9967004656791687	0.0032994854263961315
1	9.311582834925503e-05	0.9999068975448608
0	0.990752100944519	0.009247920475900173
1	0.00011183785682078451	0.9998881816864014
0	0.26014071702957153	0.7398592829704285
1	7.434307462972356e-06	0.9999926090240479
0	0.8747568726539612	0.1252431571483612
1	0.7781081199645996	0.22189189493656158
0	0.8726232051849365	0.1273767650127411
1	1.3517195140977378e-09	1.0
0	0.9962574243545532	0.0037426319904625416
1	0.084532231092453	0.9154677987098694
0	0.9587940573692322	0.04120594263076782
1	0.005663634277880192	0.9943363070487976
0	0.8936339616775513	0.10636604577302933
1	1.3003606909478549e-05	0.999987006187439
0	0.994172990322113	0.005826971493661404
1	1.789705328381075e-10	1.0
0	0.9595487117767334	0.040451303124427795
1	0.00014940497931092978	0.9998506307601929
0	0.9739606380462646	0.02603931911289692
1	0.10483516752719879	0.8951647877693176
0	0.9911391139030457	0.008860849775373936
1	0.0004886422539129853	0.9995113611221313
0	0.984224796295166	0.015775252133607864
1	0.0017562003340572119	0.9982438087463379
0	0.9725267291069031	0.027473250404000282
1	8.285271906061098e-05	0.9999171495437622
0	0.17105112969875336	0.8289489150047302
1	0.0015903081512078643	0.9984096884727478
