classLabel	NotBindingSite	BindingSite
1	0.0008230083622038364	0.9991769194602966
0	0.9971108436584473	0.0028891635593026876
1	0.0065182773396372795	0.9934817552566528
0	0.998224675655365	0.0017752748681232333
1	9.048077481565997e-05	0.999909520149231
0	1.0	9.444873355635153e-11
1	0.0009774058125913143	0.9990226030349731
0	0.9999157190322876	8.425435225944966e-05
1	0.0014030594611540437	0.9985969662666321
0	1.0	1.2900888827878311e-15
1	0.9797680974006653	0.020231854170560837
0	0.9999997615814209	2.558760172632901e-07
1	0.8841053247451782	0.11589463800191879
0	0.8980616331100464	0.10193838179111481
1	0.00024681788636371493	0.9997531771659851
0	0.9999949932098389	4.970924237568397e-06
1	0.00028820225270465016	0.999711811542511
0	0.3983621895313263	0.6016378998756409
1	0.0009351055487059057	0.9990648627281189
0	0.2511669397354126	0.7488330006599426
1	6.417409895220771e-05	0.9999358654022217
0	0.984701931476593	0.015298004262149334
1	0.0031725699082016945	0.9968274235725403
0	0.9921126365661621	0.007887355983257294
1	0.043050363659858704	0.9569496512413025
0	0.9974110722541809	0.002588939620181918
1	0.0005726614617742598	0.999427318572998
0	0.9646788239479065	0.035321108996868134
1	0.40590617060661316	0.5940937995910645
0	0.999747097492218	0.0002528647310100496
1	0.02733015827834606	0.9726698398590088
0	0.8153573274612427	0.18464268743991852
1	8.113404874166008e-06	0.9999918937683105
0	0.99678635597229	0.0032136328518390656
1	0.0033477656543254852	0.9966523051261902
0	0.8688384890556335	0.13116148114204407
1	0.9191266894340515	0.08087337017059326
0	0.9951748847961426	0.0048250434920191765
1	0.006336099002510309	0.9936639070510864
0	0.9427228569984436	0.057277146726846695
1	0.038504183292388916	0.9614958167076111
0	0.9911030530929565	0.00889700185507536
1	1.7315783251703465e-09	1.0
0	1.0	1.4701647497003237e-18
0	0.9896055459976196	0.010394458658993244
1	4.2251609556842595e-05	0.999957799911499
0	0.9996709823608398	0.0003290024178568274
1	0.01708908937871456	0.9829109311103821
0	0.9984129667282104	0.0015870368806645274
1	0.9253354072570801	0.07466458529233932
0	0.9480695724487305	0.05193035677075386
1	0.0001217134267790243	0.9998782873153687
0	0.930030882358551	0.06996909528970718
1	0.4229124188423157	0.5770875215530396
0	0.9955164790153503	0.0044835698790848255
1	0.07027370482683182	0.9297263026237488
0	0.051195453852415085	0.9488045573234558
1	0.02021869644522667	0.9797812700271606
0	0.31093037128448486	0.6890696287155151
1	0.02781400829553604	0.9721859693527222
0	0.9932625889778137	0.006737471092492342
1	6.514746200991794e-05	0.9999347925186157
0	0.24280203878879547	0.7571979761123657
1	0.0010453759459778666	0.9989546537399292
0	0.48996099829673767	0.5100389719009399
1	0.005475845653563738	0.9945241212844849
0	0.9068042635917664	0.09319571405649185
1	0.0005853449692949653	0.9994146823883057
0	0.5594390034675598	0.4405609369277954
1	0.038033295422792435	0.9619666337966919
0	0.9878442287445068	0.012155774049460888
1	2.945314463431714e-07	0.9999997615814209
0	0.9991725087165833	0.000827465089969337
1	5.297657844494097e-05	0.9999470710754395
0	0.9194230437278748	0.08057694137096405
1	8.652827818877995e-05	0.9999134540557861
0	0.7819615006446838	0.2180384248495102
1	0.1640775352716446	0.8359224200248718
0	0.70274418592453	0.29725584387779236
1	0.12039782106876373	0.8796021938323975
0	0.9994137287139893	0.0005863324622623622
1	0.000813618884421885	0.9991863369941711
0	1.0	3.6658921565698116e-16
1	0.22950159013271332	0.7704983949661255
0	0.9682990312576294	0.03170095384120941
1	0.13560111820697784	0.8643988370895386
0	0.9997878670692444	0.00021218802430666983
1	5.36339393875096e-05	0.9999463558197021
0	0.999932050704956	6.797983951400965e-05
1	0.003054090542718768	0.9969459176063538
0	0.9991430044174194	0.0008569263736717403
1	0.020555691793560982	0.9794442653656006
0	0.016419636085629463	0.9835804104804993
1	7.125384581740946e-05	0.9999287128448486
0	1.0	1.446457531528722e-08
1	0.07395759224891663	0.9260424375534058
0	0.9987818598747253	0.0012182020582258701
1	0.0018284146208316088	0.9981715679168701
0	0.925762414932251	0.07423757761716843
1	0.7205601334571838	0.27943992614746094
0	0.9981653094291687	0.0018346693832427263
1	0.011146127246320248	0.988853931427002
0	0.9815194606781006	0.018480515107512474
1	0.0036293957382440567	0.9963706731796265
0	0.9736813902854919	0.026318570598959923
1	6.862844747956842e-05	0.9999313354492188
0	0.9701083302497864	0.029891684651374817
1	2.7752470487030223e-05	0.9999722242355347
0	0.8656967282295227	0.1343032866716385
1	0.007824198342859745	0.9921757578849792
0	0.9826089143753052	0.017391033470630646
1	0.10572460293769836	0.8942753672599792
0	0.9986466765403748	0.0013533824821934104
1	8.633125503365591e-07	0.9999991655349731
0	0.9721537828445435	0.027846258133649826
1	0.12870106101036072	0.8712989091873169
0	0.9949682354927063	0.005031785927712917
1	0.00871774461120367	0.9912822246551514
0	0.07124423235654831	0.9287557005882263
1	4.4991535105509683e-05	0.9999550580978394
0	0.9948453903198242	0.005154639948159456
1	0.19514860212802887	0.8048514127731323
0	0.9979350566864014	0.002064929809421301
1	0.012250566855072975	0.9877493977546692
0	0.9942183494567871	0.005781691055744886
1	0.006036468781530857	0.9939635396003723
0	0.9888705015182495	0.011129584163427353
1	0.9602317810058594	0.03976818919181824
0	0.794573187828064	0.20542679727077484
1	0.0003435804392211139	0.9996564388275146
0	0.9988221526145935	0.0011778511106967926
1	0.040072251111269	0.9599277377128601
0	0.9945553541183472	0.005444614216685295
1	0.0013171874452382326	0.9986827969551086
0	0.8224538564682007	0.1775461882352829
1	0.009679476730525494	0.9903205037117004
0	0.9853591918945312	0.014640812762081623
1	0.004973353818058968	0.9950266480445862
0	0.9852936863899231	0.014706377871334553
1	0.0007963842363096774	0.999203622341156
0	0.9998997449874878	0.00010023896902566776
1	0.0002940802078228444	0.9997058510780334
0	0.9908558130264282	0.009144178591668606
1	2.752948148554424e-06	0.9999972581863403
0	0.9275567531585693	0.07244326174259186
1	0.017178859561681747	0.9828211069107056
0	0.8954456448554993	0.10455434769392014
1	9.529716771794483e-05	0.9999047517776489
0	0.13030239939689636	0.8696975708007812
1	0.008751044981181622	0.9912489652633667
0	0.9689046740531921	0.031095361337065697
1	0.00236703478731215	0.9976329803466797
0	0.9459099769592285	0.05409001186490059
1	0.382040798664093	0.617959201335907
0	0.8997962474822998	0.1002037525177002
1	8.537735266145319e-05	0.9999146461486816
0	1.0	9.385455745913873e-10
1	0.33615171909332275	0.6638482213020325
0	0.9777718782424927	0.02222808077931404
1	0.524596095085144	0.47540396451950073
0	0.9592476487159729	0.04075236618518829
1	0.004990207031369209	0.9950097799301147
0	0.9937058091163635	0.006294183433055878
1	0.004363645799458027	0.9956364035606384
0	0.9878552556037903	0.012144703418016434
1	4.7905917455182134e-08	1.0
0	0.9658551216125488	0.03414490073919296
1	0.012389757670462132	0.9876102209091187
0	0.9997594952583313	0.00024054608365986496
1	0.0009131582919508219	0.999086856842041
0	0.9941341280937195	0.00586591986939311
1	0.0010311410296708345	0.9989688396453857
0	0.9975380897521973	0.0024618825409561396
1	8.776559297984932e-06	0.9999911785125732
0	0.7522745728492737	0.24772535264492035
1	0.3852177858352661	0.6147822141647339
0	0.9699535369873047	0.030046498402953148
1	0.00011092794738942757	0.9998890161514282
0	0.924034833908081	0.07596518844366074
1	0.013394211418926716	0.9866058230400085
0	1.0	1.7338855751035154e-16
1	0.02304043620824814	0.9769595861434937
0	0.9998712539672852	0.0001287785271415487
1	0.25006574392318726	0.749934196472168
0	0.9210939407348633	0.07890599966049194
1	0.0034924782812595367	0.996507465839386
0	0.992244303226471	0.007755668833851814
1	0.0040422831661999226	0.9959576725959778
0	0.9999525547027588	4.7497400373686105e-05
