classLabel	NotBindingSite	BindingSite
1	0.5934142470359802	0.40658578276634216
0	0.9748178720474243	0.025182077661156654
1	0.0003008328494615853	0.9996992349624634
0	0.9991623163223267	0.0008376704645343125
1	0.0019283328438177705	0.9980717301368713
0	0.5847130417823792	0.41528698801994324
1	0.0024018646217882633	0.9975981116294861
0	0.9712573289871216	0.028742659837007523
1	0.00040158728370442986	0.9995984435081482
0	0.9877602458000183	0.01223972998559475
1	2.764534201560309e-08	1.0
0	0.94057297706604	0.05942700430750847
1	0.012349214404821396	0.9876508116722107
0	0.9883151054382324	0.011684885248541832
1	0.0042769270949065685	0.9957230091094971
0	0.9956293106079102	0.0043706996366381645
1	0.0009121230687014759	0.999087929725647
0	0.972486138343811	0.027513911947607994
1	0.04887253791093826	0.9511274099349976
0	0.7011558413505554	0.29884418845176697
1	0.00031970764393918216	0.9996802806854248
0	0.9721056818962097	0.027894288301467896
1	8.315729792229831e-05	0.9999167919158936
0	0.9741776585578918	0.025822259485721588
1	0.00034385063918307424	0.9996562004089355
0	0.9995055198669434	0.0004944276297464967
1	0.9873487949371338	0.012651171535253525
0	0.9757283926010132	0.024271683767437935
1	0.01926167495548725	0.9807383418083191
0	0.9604261517524719	0.03957387059926987
1	0.29243922233581543	0.7075607180595398
0	0.9912806153297424	0.008719401434063911
1	0.7445365786552429	0.2554633915424347
0	0.9228581786155701	0.07714186608791351
1	0.6205937266349792	0.3794061839580536
0	0.9660937190055847	0.03390626981854439
1	0.00019565921684261411	0.9998043179512024
0	0.9975173473358154	0.002482662908732891
1	0.2669326961040497	0.7330673336982727
0	0.10443747043609619	0.8955625295639038
1	0.0026122734416276217	0.997387707233429
0	0.8422319293022156	0.15776807069778442
1	4.683110091718845e-06	0.9999953508377075
0	0.9975175857543945	0.0024824822321534157
1	0.0016613779589533806	0.9983385801315308
0	0.9971430897712708	0.0028569484129548073
1	0.13822591304779053	0.8617740869522095
0	0.979221522808075	0.020778462290763855
1	0.01033259928226471	0.9896674156188965
0	0.9734954237937927	0.02650456503033638
1	0.04361937567591667	0.9563806653022766
0	0.9864770174026489	0.013522973284125328
1	0.0011674289125949144	0.9988325238227844
0	0.91698157787323	0.08301837742328644
1	0.00030749646248295903	0.9996925592422485
0	0.9979988932609558	0.0020011200103908777
1	0.0005170309450477362	0.9994829893112183
0	0.7790510058403015	0.22094891965389252
1	0.0032921545207500458	0.9967077970504761
0	0.9987523555755615	0.0012476155534386635
1	0.003966518212109804	0.9960334897041321
0	0.9724951386451721	0.02750483900308609
1	0.06914597749710083	0.9308540225028992
0	0.9762184619903564	0.023781511932611465
1	0.0022972715087234974	0.9977027773857117
0	0.9981846213340759	0.001815343159250915
1	0.002862821565940976	0.997137188911438
0	0.9986358284950256	0.0013641930418089032
0	0.9753550291061401	0.02464500069618225
1	0.0009686125558800995	0.9990314245223999
0	0.9917362332344055	0.008263695985078812
1	0.005696501117199659	0.9943035840988159
0	0.8712109327316284	0.1287889927625656
1	0.01913468725979328	0.9808652997016907
0	0.9881259202957153	0.011874060146510601
1	0.018436070531606674	0.981563925743103
0	0.9897876977920532	0.010212312452495098
1	0.11831306666135788	0.8816868662834167
0	0.9992733597755432	0.0007265934254974127
1	0.000985841965302825	0.999014139175415
0	0.848086953163147	0.15191304683685303
1	0.0867350697517395	0.9132649302482605
0	0.9973479509353638	0.002651989459991455
1	2.1232711769347823e-12	1.0
0	0.9194610118865967	0.08053895831108093
1	0.000396781659219414	0.9996032118797302
0	0.867717981338501	0.13228201866149902
1	0.06863860785961151	0.9313613772392273
0	0.9705190658569336	0.029480936005711555
1	0.07433991134166718	0.9256601333618164
0	0.965082049369812	0.03491794690489769
1	0.00021483651653397828	0.9997851252555847
0	0.956853449344635	0.0431465245783329
1	0.9643362760543823	0.035663679242134094
0	0.9871382713317871	0.012861700728535652
1	0.005602261051535606	0.994397759437561
0	0.9978908896446228	0.0021091762464493513
1	3.903401375282556e-05	0.9999610185623169
0	0.9692721962928772	0.030727796256542206
1	0.06934946030378342	0.9306504726409912
0	0.9911120533943176	0.008887885138392448
1	0.9741898775100708	0.025810102000832558
0	0.9830487966537476	0.01695125177502632
1	0.026688529178500175	0.9733115434646606
0	0.9986749291419983	0.0013250868069007993
1	0.0006338119274005294	0.9993662238121033
0	0.997008740901947	0.00299122859723866
1	0.00648879911750555	0.9935112595558167
0	0.8319870233535767	0.16801303625106812
1	0.007780558429658413	0.9922194480895996
