classLabel	NotBindingSite	BindingSite
1	0.0010787129867821932	0.998921275138855
0	0.9745386838912964	0.025461295619606972
1	0.01308035384863615	0.9869197010993958
0	0.10386951267719269	0.8961305022239685
1	0.004016335587948561	0.9959837198257446
0	0.9952042102813721	0.0047958591021597385
1	0.029054725542664528	0.9709452986717224
0	0.9994144439697266	0.0005855485796928406
1	0.04349609836935997	0.9565038681030273
0	0.4874986410140991	0.5125013589859009
1	5.141911606187932e-05	0.9999486207962036
0	0.999496340751648	0.0005036453949287534
1	0.026402026414871216	0.9735980033874512
0	0.9160271883010864	0.08397276699542999
1	5.6981494708452374e-05	0.9999430179595947
0	0.9992889165878296	0.0007110168226063251
1	0.02710292674601078	0.9728969931602478
0	0.9214270114898682	0.07857295870780945
1	0.8130326867103577	0.18696728348731995
0	0.9412925243377686	0.05870742350816727
1	0.00023635859542991966	0.9997636675834656
0	0.9952808022499084	0.004719157237559557
1	0.02061709761619568	0.9793828725814819
0	0.9629545211791992	0.037045449018478394
1	0.17342928051948547	0.8265706896781921
0	0.9974989295005798	0.0025010257959365845
1	0.06655731052160263	0.9334427118301392
0	0.9730616807937622	0.026938339695334435
1	0.028565671294927597	0.9714342951774597
0	0.8950887322425842	0.1049111932516098
1	4.180615633231355e-06	0.9999958276748657
0	0.9900064468383789	0.0099935382604599
1	0.000298154802294448	0.9997017979621887
0	0.9990991353988647	0.0009008384076878428
1	5.523746585822664e-05	0.999944806098938
0	0.16694962978363037	0.8330503702163696
1	0.0027433137875050306	0.9972566962242126
0	0.9864833950996399	0.013516542501747608
1	0.005353943444788456	0.9946460723876953
0	0.9391405582427979	0.06085940822958946
1	7.987444405443966e-06	0.9999920129776001
0	0.9747939705848694	0.02520603872835636
1	5.003075784770772e-05	0.9999499320983887
0	0.9584198594093323	0.04158014804124832
1	0.866183876991272	0.13381606340408325
0	0.9310657382011414	0.06893427670001984
1	0.03493479639291763	0.9650651812553406
0	0.945543646812439	0.054456379264593124
1	0.00015770687605254352	0.9998422861099243
0	0.9700366258621216	0.029963422566652298
1	1.445942388045296e-07	0.9999998807907104
0	0.946599543094635	0.05340041220188141
1	0.02854353003203869	0.9714564681053162
0	0.9795316457748413	0.02046835795044899
1	0.07198357582092285	0.9280164837837219
0	0.9474076628684998	0.05259236320853233
1	0.0018082888564094901	0.9981916546821594
0	0.9728164672851562	0.02718355320394039
1	0.918109118938446	0.08189090341329575
0	0.9816766977310181	0.018323354423046112
1	0.05364405736327171	0.946355938911438
0	0.9967346787452698	0.003265277249738574
1	0.282173216342926	0.7178267240524292
0	0.5533190369606018	0.4466809928417206
1	0.0008033537887968123	0.9991967082023621
0	0.9966990351676941	0.0033009157050400972
1	0.04959506168961525	0.9504050016403198
0	0.9985442161560059	0.001455780235119164
1	0.33877497911453247	0.6612250804901123
0	0.9814921021461487	0.018507836386561394
1	0.6063194870948792	0.393680602312088
0	0.9738826155662537	0.026117442175745964
1	0.14204128086566925	0.8579586744308472
0	0.9980857372283936	0.0019143261015415192
1	0.00022073659056331962	0.9997792840003967
0	0.8175792098045349	0.18242081999778748
1	0.43798866868019104	0.5620113015174866
0	0.9224151968955994	0.07758474349975586
1	0.027583332732319832	0.9724166989326477
0	0.7809576988220215	0.21904228627681732
1	0.0002481645788066089	0.9997518658638
0	0.9717369675636292	0.028263000771403313
1	0.01764119789004326	0.9823587536811829
0	0.9908197522163391	0.009180278517305851
1	6.579546607099473e-05	0.999934196472168
0	0.9139426350593567	0.08605732768774033
1	0.001092969556339085	0.9989069700241089
0	0.9969977140426636	0.0030023015569895506
1	3.049553924938664e-05	0.999969482421875
0	0.8835853934288025	0.11641457676887512
1	0.19810344278812408	0.8018965721130371
0	0.98332279920578	0.016677124425768852
1	0.02374579757452011	0.9762542247772217
0	0.0216850396245718	0.978314995765686
1	0.003917071968317032	0.9960829019546509
0	0.9644573330879211	0.035542648285627365
1	0.46447113156318665	0.5355288982391357
0	0.6793093681335449	0.3206906020641327
1	7.458800155291101e-06	0.9999924898147583
0	0.7911106944084167	0.20888932049274445
1	0.06613043695688248	0.9338696002960205
0	0.973393976688385	0.026606084778904915
1	0.00020656207925640047	0.9997934699058533
0	0.99989914894104	0.00010078268678626046
1	0.02281888760626316	0.977181077003479
0	0.6378675103187561	0.36213257908821106
1	0.00014023506082594395	0.9998596906661987
0	0.9267671704292297	0.07323285192251205
1	0.005742558743804693	0.9942574501037598
0	0.9983921647071838	0.0016078455373644829
1	6.374481472448679e-06	0.9999936819076538
0	0.9983075857162476	0.0016923757502809167
1	8.644728040962946e-06	0.9999912977218628
0	0.9440059661865234	0.05599403753876686
1	0.034604307264089584	0.9653956890106201
0	0.9995881915092468	0.0004118031356483698
1	0.17263543605804443	0.8273645639419556
0	0.8588314056396484	0.14116868376731873
1	0.19364012777805328	0.8063598871231079
0	0.9973113536834717	0.002688694978132844
1	6.1760624703310896e-06	0.9999938011169434
0	0.9986076951026917	0.0013923628721386194
1	0.9119324088096619	0.08806763589382172
0	0.9564128518104553	0.04358714818954468
1	0.6553053855895996	0.3446946442127228
0	0.961802065372467	0.038197942078113556
1	0.0005771203432232141	0.9994229078292847
0	0.999937891960144	6.211017171153799e-05
1	0.060221459716558456	0.9397785663604736
0	0.8824083805084229	0.11759168654680252
1	0.9734209775924683	0.02657909132540226
0	0.867788553237915	0.13221150636672974
1	0.5181193351745605	0.48188063502311707
0	0.9833278059959412	0.0166721660643816
1	0.0011159776477143168	0.9988840222358704
0	0.982399046421051	0.017600994557142258
1	0.0018300251103937626	0.9981698989868164
0	0.9578781127929688	0.04212186485528946
1	0.19511783123016357	0.8048822283744812
0	0.9994352459907532	0.0005647212965413928
1	0.0217436533421278	0.978256344795227
0	0.35028618574142456	0.6497137546539307
1	0.13884444534778595	0.8611555099487305
0	0.9973142743110657	0.002685713581740856
1	0.0007498700870200992	0.9992501139640808
0	0.9471042156219482	0.05289582908153534
1	0.9017866849899292	0.09821333736181259
0	0.28200846910476685	0.7179915308952332
1	9.315933857578784e-05	0.9999067783355713
0	0.970443069934845	0.029556879773736
1	0.06103018671274185	0.9389697909355164
0	0.9331137537956238	0.06688623130321503
0	0.9848694801330566	0.015130479820072651
1	7.232362258946523e-05	0.9999276399612427
0	0.9809540510177612	0.019045891240239143
1	0.00010221423872280866	0.9998977184295654
0	0.999714195728302	0.0002858041843865067
1	0.003472577780485153	0.996527373790741
0	0.9319126605987549	0.06808733195066452
1	0.007238052319735289	0.9927619099617004
0	0.7419830560684204	0.2580169141292572
1	0.00042729181586764753	0.9995726943016052
0	0.9972221851348877	0.0027777981013059616
1	0.0006786989979445934	0.9993213415145874
0	0.8122515082359314	0.18774844706058502
1	9.827683697949396e-07	0.9999990463256836
