classLabel	NotBindingSite	BindingSite
1	2.6139590772800148e-05	0.9999738931655884
0	0.6590736508369446	0.3409263491630554
1	0.33080679178237915	0.6691932082176208
0	0.9990346431732178	0.0009653824381530285
1	0.0298595130443573	0.9701405167579651
0	0.9866483807563782	0.013351642526686192
1	9.85667975328397e-06	0.9999901056289673
0	0.9779280424118042	0.022071989253163338
1	1.572507102309828e-07	0.9999998807907104
0	0.9779510498046875	0.022048961371183395
1	0.9937689900398254	0.006230945698916912
0	0.9991955161094666	0.0008044859860092402
1	5.009817414247664e-07	0.9999995231628418
0	0.9998824596405029	0.00011754827573895454
1	0.00014133748481981456	0.9998586177825928
0	0.9999958276748657	4.170906777289929e-06
1	0.0004892453434877098	0.9995107650756836
0	0.9991764426231384	0.000823531299829483
1	0.0006212042062543333	0.9993788003921509
0	0.9998679161071777	0.00013207345909904689
1	0.007050035987049341	0.9929499626159668
0	0.9936714172363281	0.0063285320065915585
1	0.011524384841322899	0.9884755611419678
0	0.9988425970077515	0.0011574169620871544
1	2.8507409410849505e-07	0.9999997615814209
0	0.7453143000602722	0.2546856701374054
1	6.318442213881781e-09	1.0
0	0.9143534898757935	0.08564652502536774
1	4.611569602275267e-05	0.9999538660049438
0	0.9797907471656799	0.02020926959812641
1	2.7387228328734636e-05	0.9999725818634033
0	0.5873665809631348	0.41263341903686523
1	0.034980010241270065	0.9650200009346008
0	0.9983993172645569	0.0016006832011044025
1	0.0015688944840803742	0.9984310269355774
0	0.9553235173225403	0.04467650502920151
1	0.21281737089157104	0.7871825695037842
0	0.9985527396202087	0.0014472572365775704
1	2.921183295256924e-06	0.9999970197677612
0	0.9908985495567322	0.009101532399654388
1	1.1889636830630934e-08	1.0
0	0.9989277720451355	0.001072252751328051
1	0.47432151436805725	0.5256784558296204
0	0.974254310131073	0.02574567124247551
1	2.176801956466079e-07	0.9999997615814209
0	0.9990299940109253	0.0009700061054900289
1	2.1520903115135326e-11	1.0
0	0.9734242558479309	0.026575732976198196
1	0.00414157984778285	0.995858371257782
0	0.9992828965187073	0.0007170881144702435
1	0.36914002895355225	0.6308599710464478
0	0.9928193688392639	0.007180582731962204
1	0.0004182161937933415	0.9995817542076111
0	0.9868926405906677	0.01310739852488041
1	9.506598144071177e-05	0.9999048709869385
0	0.9987523555755615	0.0012476512929424644
1	0.3057348430156708	0.6942650675773621
0	0.8530703783035278	0.1469295620918274
0	0.9988435506820679	0.0011563776060938835
1	0.10257373005151749	0.8974263072013855
0	0.7486712336540222	0.2513287663459778
1	0.025823552161455154	0.9741764664649963
0	0.9999310970306396	6.892167584737763e-05
1	0.3508538007736206	0.6491461396217346
0	0.9986427426338196	0.0013572843745350838
1	9.803999390101126e-09	1.0
0	0.9658674597740173	0.034132543951272964
1	9.49678651522845e-05	0.999904990196228
0	0.9990677237510681	0.0009322792757302523
1	0.0006927172653377056	0.9993072748184204
0	0.9994308352470398	0.000569129188079387
1	0.0025719748809933662	0.9974279999732971
0	0.9992985725402832	0.000701367505826056
1	1.9381179299671203e-05	0.9999805688858032
0	0.9997790455818176	0.00022093410370871425
1	1.7672008425506647e-06	0.9999982118606567
0	0.9969179630279541	0.0030820495449006557
1	0.005585659295320511	0.9944143295288086
0	0.9978803396224976	0.0021196838933974504
1	0.019825546070933342	0.9801744222640991
0	0.877223014831543	0.12277698516845703
1	0.0007491890573874116	0.9992508292198181
