classLabel	NotBindingSite	BindingSite
1	0.002009287243708968	0.9979907274246216
0	0.9896659851074219	0.010333944112062454
1	0.011976368725299835	0.9880236387252808
0	0.9224950075149536	0.07750499248504639
1	0.0356898158788681	0.9643102288246155
0	0.9999523162841797	4.766446363646537e-05
1	0.14412111043930054	0.8558789491653442
0	0.9402002692222595	0.059799738228321075
1	0.011349353939294815	0.9886506795883179
0	0.9987755417823792	0.0012244635727256536
1	0.3151751458644867	0.6848248839378357
0	0.9997952580451965	0.0002047533489530906
1	1.169019378721714e-05	0.999988317489624
0	0.9942271709442139	0.005772827658802271
1	0.0024136181455105543	0.9975863695144653
0	0.9456995129585266	0.05430053174495697
1	1.8582014815748948e-09	1.0
0	0.9732619524002075	0.026738017797470093
1	8.796980921488284e-10	1.0
0	0.9804815649986267	0.019518455490469933
1	2.6660725779947825e-05	0.9999732971191406
0	0.9999998807907104	1.3713086843836209e-07
1	0.0014268950326368213	0.9985730648040771
0	0.9559621214866638	0.04403779283165932
1	4.5945841975481017e-07	0.9999995231628418
0	0.8057631850242615	0.19423680007457733
1	0.009820554405450821	0.9901794195175171
0	0.9978222846984863	0.0021776945795863867
1	1.7305862343164335e-07	0.9999998807907104
0	0.9451774954795837	0.05482256039977074
1	0.00019453343702480197	0.9998055100440979
0	0.9300702810287476	0.06992973387241364
1	0.9626777172088623	0.03732224181294441
0	0.8292618989944458	0.17073805630207062
1	9.37324523553329e-12	1.0
0	0.995214581489563	0.004785472061485052
1	1.4499150324809307e-07	0.9999998807907104
0	0.9999998807907104	8.068815304795862e-08
1	0.9605527520179749	0.03944723680615425
0	0.998127281665802	0.0018727178685367107
1	6.266990482117762e-08	0.9999998807907104
0	0.9986175298690796	0.001382429269142449
1	2.046402869382291e-07	0.9999997615814209
0	0.9958679676055908	0.0041320486925542355
1	0.011395544745028019	0.9886044263839722
0	0.9443399906158447	0.05566002056002617
1	0.00038640917045995593	0.9996135830879211
0	0.980722963809967	0.019277088344097137
1	0.42732861638069153	0.5726713538169861
0	0.9965012073516846	0.0034988103434443474
1	0.010851150378584862	0.9891487956047058
0	0.956153929233551	0.043846022337675095
1	0.00017032443429343402	0.9998296499252319
0	0.9914884567260742	0.008511576801538467
1	9.358610668641631e-07	0.9999990463256836
0	0.8176711201667786	0.18232887983322144
1	0.0007127785356715322	0.9992873072624207
0	0.9605075716972351	0.0394924096763134
1	0.00013601894897874445	0.9998639822006226
0	0.993905246257782	0.006094771437346935
1	1.0936839316855185e-05	0.9999890327453613
0	0.9776470065116882	0.02235305681824684
1	0.00013848803064320236	0.999861478805542
0	0.9964472651481628	0.003552759066224098
1	0.03776898980140686	0.9622310400009155
0	0.991054356098175	0.008945670910179615
1	0.02089172974228859	0.9791082739830017
0	0.9937548637390137	0.006245155818760395
1	5.587367922998965e-05	0.9999440908432007
0	0.9999644756317139	3.5507015127222985e-05
1	0.2919442355632782	0.7080557942390442
0	0.9998761415481567	0.00012384416186250746
1	0.1454811990261078	0.8545188307762146
0	0.9827096462249756	0.01729036122560501
1	4.4840337068308145e-05	0.9999551773071289
0	0.9283536076545715	0.07164636999368668
1	0.00505047244951129	0.9949495792388916
0	0.6794692873954773	0.3205307126045227
1	0.9530243277549744	0.046975620090961456
0	0.9830736517906189	0.016926350072026253
1	0.006690274458378553	0.993309736251831
0	0.9877597689628601	0.012240249663591385
1	1.8739843881121487e-06	0.9999980926513672
0	0.5679160356521606	0.43208402395248413
1	2.1497960744909506e-08	1.0
0	0.9848780035972595	0.015121969394385815
1	0.0007890230626799166	0.9992109537124634
0	0.9520590901374817	0.047940850257873535
1	0.00015479685680475086	0.9998451471328735
0	0.6969793438911438	0.3030206859111786
1	0.429269403219223	0.5707305669784546
0	0.9435291290283203	0.0564708337187767
1	1.7256039654967026e-06	0.9999983310699463
0	0.7167297005653381	0.2832702696323395
1	7.365277269855142e-05	0.9999263286590576
0	0.9497851729393005	0.05021485313773155
1	0.6685475707054138	0.3314523994922638
0	0.9955382943153381	0.004461669363081455
1	9.711561688163783e-06	0.9999903440475464
0	0.971322238445282	0.028677789494395256
1	0.06416868418455124	0.9358313679695129
0	0.9999948740005493	5.096086169942282e-06
1	0.0004673280636779964	0.9995326995849609
0	0.9988582134246826	0.001141801243647933
1	9.619346383260563e-05	0.9999037981033325
0	0.9999059438705444	9.409142512595281e-05
1	3.597172690206207e-05	0.9999639987945557
0	0.9911032915115356	0.008896752260625362
1	0.00551201868802309	0.9944880604743958
0	0.7924193143844604	0.20758070051670074
1	6.73411414027214e-05	0.9999326467514038
0	0.9753152132034302	0.024684840813279152
1	0.03560180589556694	0.9643981456756592
0	0.9994126558303833	0.0005874100606888533
1	2.4511913332414537e-11	1.0
0	0.9344005584716797	0.06559941172599792
1	4.884914233116433e-06	0.9999951124191284
0	0.9991361498832703	0.0008638736908324063
1	6.511721717394892e-11	1.0
0	0.9493013024330139	0.05069873481988907
1	9.614485315978527e-05	0.9999037981033325
0	0.9981697797775269	0.0018302256939932704
1	0.009615757502615452	0.9903842210769653
0	0.9996601343154907	0.00033987744245678186
1	0.008060973137617111	0.9919390082359314
0	0.989590585231781	0.010409419424831867
1	2.4084023607429117e-05	0.9999759197235107
0	0.9884797930717468	0.01152023021131754
1	2.2033569621271454e-05	0.9999779462814331
0	0.919768214225769	0.08023179322481155
1	0.024125542491674423	0.9758744239807129
0	0.9978561997413635	0.002143744844943285
1	0.0018917324487119913	0.9981082677841187
0	0.9764809608459473	0.023519087582826614
1	1.5712599861217313e-06	0.9999984502792358
0	0.9424776434898376	0.05752240866422653
1	0.030657323077321053	0.9693426489830017
0	0.9926879405975342	0.0073121353052556515
1	9.071014233086316e-07	0.9999990463256836
0	0.8604684472084045	0.13953156769275665
1	1.333539667580652e-10	1.0
0	0.9096499681472778	0.09035009145736694
1	0.9719610214233398	0.028038984164595604
0	0.9960182309150696	0.0039818123914301395
1	0.0035891442093998194	0.9964109063148499
0	0.5957438945770264	0.40425607562065125
1	7.553772593382746e-05	0.9999244213104248
0	0.9997876286506653	0.00021244349773041904
1	0.540653645992279	0.4593464136123657
0	0.9605363607406616	0.03946366161108017
1	0.00026593299116939306	0.999734103679657
0	0.8263401985168457	0.1736597865819931
1	0.0024300781078636646	0.9975698590278625
0	0.9931544065475464	0.006845592986792326
1	8.331442009577308e-16	1.0
0	0.7605312466621399	0.23946872353553772
1	0.00010224690049653873	0.9998977184295654
0	0.9933561086654663	0.006643875502049923
1	0.6230713725090027	0.3769286274909973
0	0.9961637258529663	0.0038362685590982437
1	7.969395028339932e-07	0.9999991655349731
0	0.999848484992981	0.00015147202066145837
1	8.043047472483522e-08	0.9999998807907104
0	0.592629075050354	0.40737083554267883
1	0.003962588030844927	0.9960373640060425
0	0.974884033203125	0.025115998461842537
1	0.0006206381367519498	0.9993792772293091
0	0.9993484616279602	0.0006515681161545217
1	0.11100704967975616	0.888992965221405
0	0.9999569654464722	4.3008880311390385e-05
