classLabel	NotBindingSite	BindingSite
1	0.00012054890976287425	0.9998794794082642
0	0.8442733287811279	0.1557266116142273
1	0.012414416298270226	0.9875855445861816
0	0.8753591775894165	0.12464086711406708
1	0.06381251662969589	0.9361875057220459
0	0.9447610378265381	0.0552389919757843
1	0.1297197937965393	0.8702802062034607
0	0.6772825121879578	0.32271745800971985
1	0.0024788714945316315	0.9975211024284363
0	0.9992257356643677	0.0007742761517874897
1	0.025508200749754906	0.9744918346405029
0	0.9991402626037598	0.0008596702245995402
1	0.0067914435639977455	0.9932085871696472
0	0.9648438096046448	0.03515617176890373
1	0.0010323323076590896	0.9989676475524902
0	0.1481514424085617	0.8518486022949219
1	0.058140404522418976	0.9418595433235168
0	0.9948295950889587	0.005170463118702173
1	0.0006573597784154117	0.9993426203727722
0	0.9754147529602051	0.024585239589214325
1	0.00046869070501998067	0.9995312690734863
0	0.9975767731666565	0.0024232310242950916
1	0.03418634831905365	0.9658136367797852
0	0.9904688000679016	0.009531241841614246
1	0.9416242241859436	0.05837580934166908
0	0.9344719648361206	0.06552809476852417
1	0.0002492726780474186	0.9997506737709045
0	0.8884615898132324	0.11153846234083176
1	0.00041284473263658583	0.9995871186256409
0	0.9999908208847046	9.15925465960754e-06
1	1.1460600944701582e-05	0.9999885559082031
0	0.8694750070571899	0.13052496314048767
1	0.02153724804520607	0.9784627556800842
0	0.9930716156959534	0.006928440649062395
1	0.2614310085773468	0.7385690212249756
0	0.03670879080891609	0.9632912278175354
1	0.002919356571510434	0.9970806241035461
0	0.9995135068893433	0.00048654357669875026
1	0.26553353667259216	0.7344664335250854
0	0.9257927536964417	0.07420729100704193
1	0.0001085426629288122	0.9998914003372192
0	0.9938598871231079	0.006140108685940504
1	8.677666301082354e-07	0.9999991655349731
0	0.9682591557502747	0.03174086660146713
1	0.0009059242438524961	0.9990941286087036
0	0.9917038679122925	0.008296167477965355
1	0.004968009889125824	0.9950319528579712
0	0.3353012502193451	0.6646988391876221
1	4.678273035096936e-05	0.9999532699584961
0	0.9991877675056458	0.000812205602414906
1	0.2157313972711563	0.7842685580253601
0	0.9877075552940369	0.012292499653995037
1	0.7551119923591614	0.24488796293735504
0	0.9995372295379639	0.00046283804113045335
1	0.0013125344412401319	0.9986874461174011
0	0.9294731020927429	0.07052692770957947
1	0.01609167456626892	0.9839083552360535
0	0.8607731461524963	0.13922688364982605
1	0.016906794160604477	0.9830931425094604
0	0.9427886605262756	0.057211317121982574
1	0.053612273186445236	0.946387767791748
0	0.9814506769180298	0.018549378961324692
1	0.7074137330055237	0.2925862967967987
0	0.9994550347328186	0.0005449695745483041
1	0.2502886652946472	0.7497113347053528
0	0.9397190809249878	0.060280974954366684
1	0.0004959147190675139	0.9995040893554688
0	0.9994590878486633	0.0005409664590843022
1	0.04683258756995201	0.9531673789024353
0	0.9848010540008545	0.015198937617242336
1	0.0018997173756361008	0.9981003403663635
0	0.9896436929702759	0.010356268845498562
1	0.990611732006073	0.00938828382641077
0	0.9180635213851929	0.08193646371364594
1	0.12936313450336456	0.8706368803977966
0	0.9762973785400391	0.02370254322886467
1	0.422378271818161	0.5776217579841614
0	0.9956201910972595	0.004379778169095516
1	0.008628057315945625	0.9913719892501831
0	0.8991993069648743	0.10080067068338394
1	0.00025514891603961587	0.9997448325157166
0	0.9952486157417297	0.0047514536418020725
1	4.566904317471199e-05	0.999954342842102
0	0.997775137424469	0.0022248015739023685
1	0.003101276932284236	0.9968987703323364
0	0.9787299036979675	0.021270107477903366
1	0.6685618162155151	0.33143818378448486
0	0.9998680353164673	0.00013189978199079633
1	4.939890277455561e-05	0.999950647354126
0	0.8447112441062927	0.15528875589370728
1	0.005199934355914593	0.9948000907897949
0	0.9827737808227539	0.017226221039891243
1	0.003624804550781846	0.9963751435279846
0	0.7154495716094971	0.2845504581928253
1	9.174272418022156e-05	0.9999082088470459
0	0.9309295415878296	0.06907043606042862
1	0.5242567658424377	0.47574329376220703
0	0.8474330902099609	0.15256693959236145
1	0.06919786334037781	0.9308021664619446
0	0.995319664478302	0.004680267069488764
1	0.002748168306425214	0.9972518086433411
0	0.9955340623855591	0.004465886391699314
1	1.910007929595281e-09	1.0
0	0.9925974607467651	0.007402530871331692
1	0.02435172162950039	0.9756482243537903
0	0.9941064119338989	0.005893543362617493
1	4.858330839851988e-07	0.9999995231628418
0	0.9978072047233582	0.0021928404457867146
1	0.6000253558158875	0.39997464418411255
0	0.9995461106300354	0.0004538254870567471
1	0.6367167830467224	0.3632832169532776
0	0.9828185439109802	0.0171813927590847
1	0.0038168104365468025	0.9961832165718079
0	0.9756395220756531	0.0243605338037014
1	0.0023922135587781668	0.9976078271865845
0	0.9885882139205933	0.01141176838427782
1	0.0003688376455102116	0.9996311664581299
0	0.8956595063209534	0.10434050858020782
1	9.225436224369332e-05	0.9999077320098877
0	0.9912858605384827	0.008714168332517147
1	8.638869621790946e-05	0.9999135732650757
0	0.9843499064445496	0.01565006747841835
1	0.2989509105682373	0.7010491490364075
0	0.9970239996910095	0.0029759688768535852
1	0.08010841906070709	0.9198915362358093
0	0.9496934413909912	0.05030660703778267
1	0.0011982773430645466	0.9988017082214355
0	0.011707036755979061	0.9882929921150208
1	0.08598119020462036	0.9140188097953796
0	0.9483789205551147	0.05162101611495018
1	0.04858391359448433	0.9514160752296448
0	0.8920444250106812	0.10795564949512482
1	0.14679871499538422	0.8532012104988098
0	0.10799714177846909	0.8920028805732727
1	0.2532150447368622	0.7467849254608154
0	0.8646049499511719	0.13539505004882812
1	2.3073971533449367e-06	0.9999977350234985
0	0.99561607837677	0.004383905325084925
1	0.11950606107711792	0.8804938793182373
0	0.9991469383239746	0.0008529931656084955
1	0.0017899761442095041	0.998210072517395
0	0.9835690855979919	0.01643095351755619
1	0.0005839462974108756	0.9994161128997803
0	0.9973251819610596	0.002674773335456848
1	0.0006006748881191015	0.9993993043899536
0	0.9976007342338562	0.0023993216454982758
1	9.136182779911906e-05	0.9999086856842041
0	0.9994865655899048	0.0005134129896759987
1	0.0037554423324763775	0.9962445497512817
0	0.9708055257797241	0.029194464907050133
1	0.0019263632129877806	0.9980735778808594
0	0.981955349445343	0.018044626340270042
1	0.04849260300397873	0.9515073895454407
0	0.9964470267295837	0.0035529884044080973
1	0.0005665119388140738	0.9994334578514099
0	0.9781136512756348	0.021886277943849564
1	0.004539194516837597	0.9954608082771301
0	0.8146106004714966	0.1853894144296646
1	0.0002474911161698401	0.9997524619102478
0	0.9839896559715271	0.016010357066988945
1	4.7091113231090276e-08	1.0
0	0.8553342223167419	0.14466585218906403
1	0.1521594226360321	0.8478406071662903
0	0.9962312579154968	0.0037687188014388084
1	0.10492964833974838	0.8950703144073486
0	0.4399033188819885	0.5600966811180115
1	0.09953329712152481	0.9004666805267334
0	0.1606188863515854	0.8393811583518982
1	0.08928153663873672	0.9107185006141663
0	0.9918511509895325	0.008148830384016037
1	0.8177835941314697	0.18221643567085266
0	0.9955936074256897	0.004406335763633251
1	0.0012064758921042085	0.9987934827804565
0	0.9761981964111328	0.023801807314157486
1	1.4847860256850254e-06	0.9999985694885254
0	0.9993407130241394	0.000659288140013814
1	0.004987624473869801	0.9950123429298401
0	0.9848483204841614	0.015151719562709332
1	0.011277306824922562	0.9887226819992065
0	0.9991301894187927	0.0008697783341631293
1	0.00038113040500320494	0.9996188879013062
0	0.998580813407898	0.001419226755388081
1	1.5863882651956374e-08	1.0
0	0.9975800514221191	0.0024198717437684536
1	0.0010609450982883573	0.9989390969276428
0	0.6378227472305298	0.36217719316482544
1	3.567220119293779e-05	0.9999643564224243
0	0.9701055288314819	0.02989446558058262
1	0.0021119737066328526	0.9978880286216736
0	0.9274769425392151	0.07252305001020432
1	1.6133855751832016e-05	0.9999839067459106
0	0.9631823897361755	0.03681761026382446
1	0.569395899772644	0.43060413002967834
0	0.9884315729141235	0.011568405665457249
1	0.0070988209918141365	0.9929012060165405
0	0.9847549200057983	0.015245135873556137
1	0.004219969734549522	0.9957799911499023
0	0.9874531626701355	0.012546900659799576
1	1.290281090859935e-07	0.9999998807907104
0	0.5208584666252136	0.47914156317710876
1	0.0008431692258454859	0.9991568326950073
0	0.9992401599884033	0.0007598639349453151
1	2.5139685021713376e-05	0.9999748468399048
0	0.8595811128616333	0.14041894674301147
1	0.025077195838093758	0.974922776222229
0	0.9186164736747742	0.08138357102870941
1	0.0013620678801089525	0.9986379742622375
0	0.9629647135734558	0.0370352603495121
1	4.437666678569485e-09	1.0
0	0.8628149628639221	0.1371850222349167
1	0.009674418717622757	0.9903255701065063
