classLabel	NotBindingSite	BindingSite
1	3.945548087358475e-06	0.9999960660934448
0	0.9974828362464905	0.0025171837769448757
1	0.009110614657402039	0.9908893704414368
0	0.8692309260368347	0.1307690441608429
1	0.44682741165161133	0.5531725883483887
0	0.9990517497062683	0.0009482842870056629
1	0.4113776981830597	0.5886222720146179
0	0.9343425631523132	0.06565745919942856
1	3.309586632527228e-11	1.0
0	0.9340527057647705	0.0659472867846489
1	0.0021317461505532265	0.9978681802749634
0	0.7224676012992859	0.2775324285030365
1	0.12986347079277039	0.870136559009552
0	0.9914423823356628	0.00855755340307951
1	0.0008770729182288051	0.9991229176521301
0	0.9745256900787354	0.025474321097135544
1	0.11038276553153992	0.8896172046661377
0	0.9068388938903809	0.09316110610961914
1	0.0004958945792168379	0.9995040893554688
0	0.4058908522129059	0.5941091775894165
1	0.10489463806152344	0.8951053619384766
0	0.991240918636322	0.008759081363677979
1	0.0028178589418530464	0.9971821308135986
0	0.9918117523193359	0.008188215084373951
1	1.2549871541978064e-07	0.9999998807907104
0	0.9781455993652344	0.021854432299733162
1	0.0036346393171697855	0.9963653087615967
0	0.8522601127624512	0.14773985743522644
1	0.2064405232667923	0.7935594916343689
0	0.8761494755744934	0.12385054677724838
1	0.00875813327729702	0.9912418127059937
0	0.9470363259315491	0.0529637411236763
1	0.0004030208510812372	0.9995970129966736
0	0.7349916100502014	0.2650083601474762
1	0.00048020316171459854	0.9995198249816895
0	0.9267600774765015	0.07323992252349854
1	6.331916665658355e-05	0.9999366998672485
0	0.9932911396026611	0.006708853412419558
1	0.9090932607650757	0.09090671688318253
0	0.9989920258522034	0.001007942482829094
1	0.028728818520903587	0.9712712168693542
0	0.8002997040748596	0.199700266122818
1	0.29268890619277954	0.7073110342025757
0	0.9987027645111084	0.0012972684344276786
1	0.03565271943807602	0.964347243309021
0	0.9970123767852783	0.0029876232147216797
1	0.002590995514765382	0.9974090456962585
0	0.8006981015205383	0.19930186867713928
1	0.13166557252407074	0.8683344125747681
0	0.8913733959197998	0.10862661898136139
1	0.004786734469234943	0.9952132701873779
0	0.9960922598838806	0.003907730337232351
1	0.4241390824317932	0.5758609175682068
0	0.9945923686027527	0.005407638847827911
1	0.015439766459167004	0.9845602512359619
0	0.9954962730407715	0.0045037642121315
1	0.057827576994895935	0.9421724677085876
0	0.9871140718460083	0.012885903008282185
1	9.750118806550745e-06	0.9999902248382568
0	0.942420482635498	0.057579513639211655
1	2.4630280677229166e-05	0.999975323677063
0	0.9953680038452148	0.004632012918591499
1	0.0008919060346670449	0.9991080164909363
0	0.9985633492469788	0.0014367002295330167
1	0.04268695414066315	0.957313060760498
0	0.903905987739563	0.0960940569639206
1	0.10179648548364639	0.8982034921646118
0	0.9846833348274231	0.015316620469093323
1	1.736145350150764e-05	0.9999825954437256
0	0.915550708770752	0.08444925397634506
1	0.1875445395708084	0.8124555349349976
0	0.7024316191673279	0.29756835103034973
1	0.21085432171821594	0.7891457080841064
0	0.9862879514694214	0.01371197123080492
1	0.025693463161587715	0.974306583404541
0	0.9141727089881897	0.08582726120948792
1	0.4909409284591675	0.5090590715408325
0	0.9923282265663147	0.007671808358281851
1	0.04343181103467941	0.9565682411193848
0	0.9950764775276184	0.004923538770526648
1	0.0019381839083507657	0.9980618357658386
0	0.9877713918685913	0.012228632345795631
1	0.11591949313879013	0.8840805292129517
