classLabel	NotBindingSite	BindingSite
1	0.14130572974681854	0.8586942553520203
0	0.9919189810752869	0.008081061765551567
1	0.0014687434304505587	0.9985312223434448
0	0.9785805940628052	0.021419450640678406
1	0.0014342688955366611	0.9985657334327698
0	0.9855831861495972	0.014416822232306004
1	5.7387489505345e-05	0.9999426603317261
0	0.8960312604904175	0.10396875441074371
1	0.0015687355771660805	0.9984312653541565
0	0.6148484349250793	0.38515162467956543
1	0.003986528143286705	0.9960135221481323
0	0.9702051281929016	0.02979484386742115
1	0.039211664348840714	0.9607883095741272
0	0.9999597072601318	4.0235947381006554e-05
1	0.686475396156311	0.3135245740413666
0	0.9998140931129456	0.00018587948579806834
1	0.12302090227603912	0.8769790530204773
0	0.9504792094230652	0.04952085390686989
1	9.131940863216226e-12	1.0
0	0.9127987623214722	0.08720117807388306
1	0.000619161466602236	0.9993808269500732
0	0.9520105123519897	0.04798954352736473
1	7.382077615858407e-09	1.0
0	0.9939159750938416	0.006084082182496786
1	0.0002897307276725769	0.9997102618217468
0	0.8235292434692383	0.17647074162960052
1	0.19998799264431	0.8000120520591736
0	0.9987398982048035	0.0012601165799424052
1	9.930827861437397e-13	1.0
0	0.9294640421867371	0.07053598016500473
1	0.05000639334321022	0.9499936103820801
0	0.98895663022995	0.011043350212275982
1	9.843678526522126e-06	0.9999901056289673
0	0.9978779554367065	0.0021220350172370672
1	4.116681162624758e-10	1.0
0	0.9252510070800781	0.0747489482164383
1	1.2610881867658463e-06	0.9999986886978149
0	0.999870777130127	0.0001292360102524981
1	3.0810031148575945e-06	0.9999969005584717
0	0.9891987442970276	0.010801265947520733
1	1.596225871480783e-07	0.9999998807907104
0	0.47810524702072144	0.5218947529792786
1	8.068058718890825e-07	0.9999991655349731
0	0.9987069368362427	0.0012930952943861485
1	7.183540567945457e-11	1.0
0	0.9999363422393799	6.362033309414983e-05
1	0.00033540671574883163	0.9996645450592041
0	1.0	1.159725737664985e-08
1	0.9742544889450073	0.02574547939002514
0	0.9999966621398926	3.324851149955066e-06
1	8.545383752789348e-05	0.9999145269393921
0	0.9981974959373474	0.0018025435274466872
1	3.003370352416823e-08	1.0
0	0.9983711838722229	0.001628877012990415
1	5.876750706116301e-22	1.0
0	0.9461269974708557	0.05387303605675697
1	1.6827289561760495e-10	1.0
0	1.0	5.937384983667471e-08
1	0.00022748715127818286	0.9997724890708923
0	0.9986293315887451	0.001370730809867382
1	0.4765142798423767	0.5234857797622681
0	0.9515824913978577	0.04841752350330353
1	0.6715292930603027	0.32847076654434204
0	0.9550839066505432	0.044916048645973206
1	0.0001015159286907874	0.9998984336853027
0	0.9988937973976135	0.0011062320554628968
1	5.760120620834641e-05	0.999942421913147
0	0.9977795481681824	0.002220498863607645
1	1.422943540774213e-08	1.0
0	0.9906580448150635	0.009341930970549583
1	8.48991099644536e-10	1.0
0	0.9804784655570984	0.019521567970514297
1	5.65081718377769e-05	0.9999434947967529
0	0.9716224074363708	0.02837756648659706
1	0.00011890254245372489	0.9998810291290283
0	0.9994020462036133	0.0005979967536404729
1	1.127521045418689e-06	0.999998927116394
0	0.9999997615814209	1.9244059501488664e-07
1	0.000404601072659716	0.9995954632759094
0	0.9998613595962524	0.00013862080231774598
1	8.463652920909226e-05	0.999915361404419
0	0.7985401749610901	0.20145978033542633
1	3.1125154009714606e-07	0.9999996423721313
0	0.9996837377548218	0.000316255638608709
1	0.9358611106872559	0.06413891166448593
0	0.9946704506874084	0.005329547915607691
1	6.279048392343611e-09	1.0
0	0.9749963283538818	0.025003626942634583
1	4.62163723957687e-10	1.0
0	0.22976846992969513	0.7702314853668213
1	0.2295643836259842	0.770435631275177
0	0.9267331957817078	0.07326682657003403
1	1.107942730615985e-11	1.0
0	0.9969598054885864	0.0030402671545743942
1	1.3280249731906224e-05	0.9999867677688599
0	0.9983641505241394	0.0016359067521989346
1	0.0002392284368397668	0.9997608065605164
0	0.9994001388549805	0.0005998785491101444
1	2.184537152061239e-05	0.9999781847000122
0	0.9928243160247803	0.007175676058977842
1	2.4500473871924555e-10	1.0
0	0.9999827146530151	1.7305632354691625e-05
1	0.9366451501846313	0.06335481256246567
0	0.9957980513572693	0.004201970528811216
1	0.003414916805922985	0.9965850114822388
0	0.9994577765464783	0.0005422146641649306
1	0.017840949818491936	0.9821590781211853
0	0.9974971413612366	0.0025028642266988754
1	2.0055558707099408e-05	0.9999799728393555
0	0.9999986886978149	1.3308826964930631e-06
1	0.005997082684189081	0.9940028786659241
0	0.9999303817749023	6.956494326004758e-05
1	0.009474800899624825	0.9905251860618591
0	0.9999631643295288	3.688863944262266e-05
1	0.004719744436442852	0.9952802658081055
0	0.9900312423706055	0.009968739002943039
1	2.48415221903997e-06	0.9999974966049194
0	0.9974549412727356	0.002545102732256055
1	2.3844722818466835e-05	0.9999761581420898
0	0.0496385358273983	0.9503614902496338
1	1.7693835729915008e-07	0.9999998807907104
0	0.999762237071991	0.00023774565488565713
1	0.017038896679878235	0.982961118221283
0	0.999715268611908	0.00028470842516981065
1	4.749912113766186e-05	0.9999525547027588
0	0.9959273934364319	0.004072599112987518
1	5.871509983990109e-06	0.999994158744812
0	0.9905979037284851	0.009402040392160416
1	0.0003371976490598172	0.9996627569198608
0	0.9987195730209351	0.001280453521758318
1	8.462225764560571e-08	0.9999998807907104
0	0.674897313117981	0.32510262727737427
1	4.2603326733114955e-07	0.9999995231628418
0	0.7804163098335266	0.21958374977111816
1	0.6166673898696899	0.3833325505256653
0	0.9551056623458862	0.04489438608288765
1	3.689473260237719e-06	0.9999963045120239
0	0.9994949102401733	0.0005050324834883213
1	0.07850365340709686	0.9214963316917419
0	0.30832627415657043	0.691673755645752
1	1.5637809269719583e-07	0.9999998807907104
0	0.99993896484375	6.100582322687842e-05
1	0.0005996350082568824	0.9994003772735596
0	0.9789958000183105	0.02100418508052826
1	0.00048801154480315745	0.9995119571685791
0	0.9032410979270935	0.09675891697406769
1	7.690681049056231e-21	1.0
0	0.9948822259902954	0.005117821041494608
1	0.01389055885374546	0.9861094355583191
0	0.9922090768814087	0.007790954317897558
1	0.005088833626359701	0.9949111342430115
0	0.9935135841369629	0.006486444268375635
1	0.01699335314333439	0.9830066561698914
0	0.9986795783042908	0.0013203605776652694
1	0.14876225590705872	0.8512377738952637
0	0.9990787506103516	0.0009212594013661146
1	0.840806245803833	0.15919369459152222
0	0.8675850629806519	0.13241492211818695
1	2.4018204092257633e-10	1.0
0	0.9999148845672607	8.505238656653091e-05
1	0.013708856888115406	0.9862911105155945
0	0.9937772750854492	0.006222713738679886
1	0.5802334547042847	0.41976651549339294
0	0.9956367611885071	0.004363258369266987
1	0.02658311277627945	0.9734169244766235
0	0.9968333840370178	0.0031665810383856297
1	0.0047965398989617825	0.9952034950256348
0	0.999423623085022	0.0005763947265222669
1	0.0002893072960432619	0.9997106194496155
0	0.36435234546661377	0.6356475949287415
1	7.26762882550247e-05	0.999927282333374
0	0.8083106279373169	0.19168934226036072
1	0.010897129774093628	0.989102840423584
0	0.9706284403800964	0.029371481388807297
1	0.0015121138421818614	0.9984878301620483
0	0.9428417086601257	0.057158321142196655
1	0.10927270352840424	0.8907273411750793
0	0.9348126649856567	0.06518729031085968
1	0.00015947065548971295	0.999840497970581
0	0.9408855438232422	0.0591144934296608
1	0.00854492001235485	0.991455078125
0	0.9838700890541077	0.01612994447350502
1	0.0060661556199193	0.9939338564872742
0	0.9316067099571228	0.0683932974934578
1	0.0001309268845943734	0.9998691082000732
0	0.9987220168113708	0.0012779361568391323
1	2.8953342834370233e-08	1.0
0	0.9803768396377563	0.019623184576630592
1	1.39628690909926e-15	1.0
0	0.8687823414802551	0.13121767342090607
1	6.644294359148262e-08	0.9999998807907104
0	0.9999901056289673	9.855532880465034e-06
1	0.01049367431551218	0.9895063042640686
0	0.9999790191650391	2.097367359965574e-05
1	1.1667021908579045e-06	0.9999988079071045
0	0.25683364272117615	0.7431663870811462
1	0.9846056699752808	0.015394363552331924
0	0.9883623719215393	0.011637643910944462
1	0.26099345088005066	0.739006519317627
0	0.9997346997261047	0.00026525481371209025
1	0.001367097836919129	0.9986328482627869
0	0.1637704223394394	0.8362296223640442
1	0.00019096644246019423	0.9998090863227844
0	0.8904067873954773	0.10959316045045853
1	4.847653599426849e-06	0.9999951124191284
0	0.9944165945053101	0.005583456251770258
1	7.001288082619794e-08	0.9999998807907104
0	0.36825811862945557	0.6317418217658997
1	4.571018337173882e-07	0.9999995231628418
0	0.9981063604354858	0.001893603359349072
1	1.362467540005933e-19	1.0
0	0.9998451471328735	0.00015482623712159693
1	1.7164555332627174e-09	1.0
0	0.9947027564048767	0.00529719702899456
1	0.05932454764842987	0.9406754970550537
0	0.8644030690193176	0.13559700548648834
1	7.07019694345945e-07	0.9999992847442627
0	0.9770932197570801	0.0229068323969841
