classLabel	NotBindingSite	BindingSite
1	9.453498205402866e-05	0.9999054670333862
0	0.9971066117286682	0.0028933589346706867
1	0.008559961803257465	0.9914400577545166
0	0.9253442287445068	0.07465580850839615
1	1.1492787832523277e-09	1.0
0	0.9030925631523132	0.09690748155117035
1	0.9957370758056641	0.004262934438884258
0	0.9990885257720947	0.0009114770800806582
1	1.4396515325643122e-05	0.9999855756759644
0	0.9881346225738525	0.011865317821502686
1	0.12171630561351776	0.878283679485321
0	0.9845407605171204	0.0154592115432024
1	2.7342763132764958e-05	0.9999727010726929
0	0.47899317741394043	0.5210068225860596
1	2.2635148963501273e-12	1.0
0	0.9432083964347839	0.056791625916957855
1	0.0016909168334677815	0.9983091354370117
0	0.9387649297714233	0.061235103756189346
1	0.000719547038897872	0.9992805123329163
0	0.9941003918647766	0.0058995382860302925
1	0.713452935218811	0.2865470051765442
0	0.9963223934173584	0.003677582601085305
1	0.0017215179977938533	0.9982784986495972
0	0.996810257434845	0.0031897423323243856
1	0.0020665389019995928	0.9979335069656372
0	0.9895067811012268	0.010493270121514797
1	8.368613748643838e-07	0.9999991655349731
0	0.9720764756202698	0.027923448011279106
1	0.8148981332778931	0.18510185182094574
0	0.9833347201347351	0.01666533760726452
1	0.00021836986707057804	0.9997816681861877
0	0.9999712705612183	2.8743577786372043e-05
1	2.8816602934966795e-06	0.9999971389770508
0	0.4673513174057007	0.5326486825942993
1	0.8901140093803406	0.10988602787256241
0	0.7262661457061768	0.27373382449150085
1	1.5954230548231862e-05	0.9999840259552002
0	0.9998648166656494	0.00013521849177777767
1	0.00024236498575191945	0.9997575879096985
0	0.9999996423721313	3.366455700870574e-07
1	2.8226671000552983e-10	1.0
0	0.9982717037200928	0.0017283314373344183
1	0.0007185397553257644	0.9992814660072327
0	0.4211522340774536	0.5788477659225464
1	1.4851888408884406e-05	0.9999850988388062
0	0.9999923706054688	7.584803370264126e-06
1	0.25689685344696045	0.7431032061576843
0	0.7218345403671265	0.2781654894351959
1	2.9286812974760323e-08	1.0
0	0.9991625547409058	0.0008374625467695296
1	7.797102519191412e-09	1.0
0	0.8018884658813477	0.19811154901981354
1	1.600952418812085e-05	0.9999840259552002
0	0.9435333609580994	0.05646657571196556
1	0.00014647332136519253	0.9998534917831421
0	0.9925450682640076	0.00745485769584775
1	3.0673643323098077e-06	0.9999969005584717
0	0.9891662001609802	0.01083383522927761
1	5.016185241402127e-05	0.9999498128890991
0	0.040788643062114716	0.9592112898826599
1	0.0004747110651805997	0.9995253086090088
0	0.9954234957695007	0.004576459061354399
1	8.556032116757706e-05	0.9999144077301025
0	0.9999940395355225	6.013362053636229e-06
1	0.017040060833096504	0.9829599857330322
0	0.9981251358985901	0.0018748724833130836
1	0.015165800228714943	0.9848341941833496
0	0.47967272996902466	0.5203272700309753
1	0.014677012339234352	0.9853229522705078
0	0.9936442375183105	0.006355766672641039
1	0.040712837129831314	0.9592871069908142
0	0.9972932934761047	0.002706634346395731
1	6.36433412637416e-08	0.9999998807907104
0	0.6383013725280762	0.36169856786727905
1	5.546369720832445e-05	0.9999445676803589
0	1.0	2.8540939056576065e-10
1	3.903916123704221e-08	1.0
0	0.9868658185005188	0.013134175911545753
