classLabel	NotBindingSite	BindingSite
1	0.1631929874420166	0.8368070125579834
0	0.9746008515357971	0.025399086996912956
1	0.0028959272895008326	0.9971041083335876
0	0.9810903668403625	0.018909640610218048
1	0.9953487515449524	0.004651315975934267
0	0.9664766788482666	0.033523302525281906
1	1.533955946797505e-05	0.999984622001648
0	0.959071695804596	0.04092834144830704
1	0.0182578694075346	0.9817422032356262
0	0.8783321976661682	0.12166783213615417
1	2.2208207610674435e-06	0.9999977350234985
0	0.9772122502326965	0.022787705063819885
1	0.00018652004655450583	0.9998134970664978
0	0.9209917187690735	0.07900834828615189
1	0.001176797435618937	0.9988232254981995
0	0.9262232184410095	0.07377677410840988
1	2.8760250643244945e-05	0.9999712705612183
0	0.9862027168273926	0.01379731111228466
1	1.727211201796308e-05	0.9999827146530151
0	0.9994893074035645	0.0005107036558911204
1	7.623756487218358e-11	1.0
0	0.9871869087219238	0.012813068926334381
1	1.61871605541819e-06	0.9999983310699463
0	0.9842053055763245	0.015794698148965836
1	0.00014786609972361475	0.9998520612716675
0	0.9554184079170227	0.04458161070942879
1	0.0003500105522107333	0.9996500015258789
0	0.8745298981666565	0.1254701018333435
1	1.5069184655658319e-07	0.9999998807907104
0	0.6051276922225952	0.3948723077774048
1	0.09458553791046143	0.9054144620895386
0	0.996839165687561	0.003160812659189105
1	0.013321034610271454	0.9866788983345032
0	0.9969197511672974	0.003080288879573345
1	0.24417710304260254	0.7558228969573975
0	0.9601176977157593	0.03988229110836983
1	0.0011726270895451307	0.9988273978233337
0	0.9867193102836609	0.013280710205435753
1	0.011922170408070087	0.9880778193473816
0	0.9651741981506348	0.03482573851943016
1	0.06875573098659515	0.9312442541122437
0	0.8937671780586243	0.10623282194137573
1	0.0002313456207048148	0.9997686743736267
0	0.8800660967826843	0.11993391066789627
1	0.027351854369044304	0.9726481437683105
0	0.9743537306785583	0.025646202266216278
1	0.00011466179421404377	0.9998853206634521
0	0.6540136337280273	0.3459863066673279
1	8.436883945250884e-05	0.999915599822998
0	0.9769590497016907	0.02304093912243843
1	0.04753665626049042	0.9524633884429932
0	0.9942631125450134	0.005736835300922394
1	3.330141225887928e-06	0.9999966621398926
0	0.7664310932159424	0.2335689514875412
1	0.23660661280155182	0.7633934020996094
0	0.6883086562156677	0.31169140338897705
1	0.0018091860692948103	0.9981908202171326
0	0.9916754961013794	0.008324440568685532
1	1.2652957593672909e-05	0.9999873638153076
0	0.9849077463150024	0.015092285349965096
1	1.4567925177288998e-07	0.9999998807907104
0	0.8304610848426819	0.16953888535499573
1	0.613969624042511	0.386030375957489
0	0.9969032406806946	0.003096779342740774
1	0.002392237074673176	0.9976077079772949
0	0.9996150732040405	0.00038484600372612476
1	0.0010695012751966715	0.9989305138587952
0	0.9968011379241943	0.0031988536939024925
1	0.00834394246339798	0.9916560649871826
0	0.9680300951004028	0.03196987509727478
1	0.0009214160381816328	0.9990785121917725
0	0.4104471802711487	0.5895528197288513
1	0.0133122019469738	0.9866878390312195
0	0.9016091227531433	0.0983908623456955
1	0.0009739965898916125	0.9990260601043701
0	0.9986715316772461	0.0013285165186971426
1	3.058174158354632e-09	1.0
0	0.9663107991218567	0.03368920087814331
1	9.718694116145343e-08	0.9999998807907104
0	0.9672538638114929	0.03274613246321678
1	0.006733572576195002	0.9932664632797241
0	0.09397000074386597	0.9060299396514893
1	0.0005747127579525113	0.9994252920150757
0	0.9750911593437195	0.024908771738409996
1	0.00012379632971715182	0.9998761415481567
0	0.9796649217605591	0.020335128530859947
1	0.07833026349544525	0.9216696619987488
0	0.998698353767395	0.0013016180600970984
1	3.7494653952308e-05	0.9999624490737915
0	0.9644514918327332	0.03554846718907356
1	4.260308196535334e-05	0.9999574422836304
0	0.9818476438522339	0.018152350559830666
1	0.00017735017172526568	0.9998226761817932
0	0.7930915355682373	0.2069084346294403
1	0.03132111206650734	0.968678891658783
0	0.9882932305335999	0.011706849560141563
1	4.576141873258166e-05	0.9999542236328125
0	0.9060934782028198	0.09390656650066376
1	0.04183441027998924	0.9581656455993652
0	0.9264532327651978	0.07354676723480225
1	8.909506732379668e-07	0.9999991655349731
0	0.7094632983207703	0.2905367314815521
1	0.022929726168513298	0.9770703315734863
0	0.9987163543701172	0.0012836838141083717
1	0.5199815034866333	0.4800184965133667
0	0.9983599781990051	0.0016399738378822803
1	0.022655010223388672	0.9773449897766113
0	0.9139776229858398	0.08602236211299896
1	0.6136126518249512	0.3863873779773712
0	0.9997617602348328	0.00023819283524062485
1	1.53128585225204e-05	0.9999847412109375
0	0.9767302870750427	0.02326972223818302
1	0.0006775773945264518	0.9993224143981934
0	0.9673813581466675	0.03261857107281685
1	0.0014753957511857152	0.9985246062278748
0	0.9955885410308838	0.004411419853568077
1	0.0006568634416908026	0.9993430972099304
0	0.9745187759399414	0.025481242686510086
1	2.3994432922336273e-05	0.9999760389328003
0	0.9987838864326477	0.0012161122867837548
1	0.00444992957636714	0.9955500364303589
0	0.998677670955658	0.0013223541900515556
1	0.12223803997039795	0.877761960029602
0	0.9996285438537598	0.000371399219147861
1	0.0030379274394363165	0.9969620108604431
0	0.9955192804336548	0.0044806720688939095
1	0.0008007704745978117	0.9991992115974426
0	0.9901350140571594	0.009865019470453262
