classLabel	NotBindingSite	BindingSite
1	0.0010374487610533834	0.9989625215530396
0	0.9709244966506958	0.029075508937239647
1	2.8108239348512143e-05	0.999971866607666
0	0.9941903352737427	0.005809688940644264
1	0.00010189367458224297	0.9998980760574341
0	0.8828081488609314	0.11719183623790741
1	0.9822641015052795	0.017735859379172325
0	0.9337658882141113	0.06623408943414688
1	1.202053408633219e-05	0.9999879598617554
0	0.8776572942733765	0.12234269827604294
1	0.006480617448687553	0.9935193657875061
0	0.8272554874420166	0.1727445423603058
1	0.11725824326276779	0.8827416896820068
0	0.9773528575897217	0.022647151723504066
1	0.0013743123272433877	0.9986257553100586
0	0.9874148964881897	0.012585056014358997
1	0.00010094225581269711	0.9998990297317505
0	0.9902774095535278	0.00972256064414978
1	0.2438100129365921	0.7561900019645691
0	0.7958627343177795	0.20413732528686523
1	5.832777333125705e-06	0.999994158744812
0	0.9811199307441711	0.018880054354667664
1	1.0431283953948878e-05	0.9999895095825195
0	0.9796782732009888	0.020321683958172798
1	0.0016694384394213557	0.9983305335044861
0	0.9960156083106995	0.003984353039413691
1	0.5357965230941772	0.46420344710350037
0	0.9586293697357178	0.04137064516544342
1	0.24758899211883545	0.7524110078811646
0	0.8968579769134521	0.10314200818538666
1	0.18853357434272766	0.81146639585495
0	0.9215679168701172	0.07843205332756042
1	0.7846392393112183	0.21536077558994293
0	0.9428480863571167	0.057151950895786285
1	0.10577505826950073	0.8942249417304993
0	0.9735153913497925	0.026484616100788116
1	0.0008806569967418909	0.9991193413734436
0	0.9756370186805725	0.02436300367116928
1	0.4558744728565216	0.544125497341156
0	0.14718008041381836	0.8528199195861816
1	1.0984681466652546e-06	0.999998927116394
0	0.04802717640995979	0.9519727826118469
1	0.0003474297991488129	0.999652624130249
0	0.9465218782424927	0.05347810313105583
1	0.0011698011076077819	0.998830258846283
0	0.9930940866470337	0.0069059706293046474
1	0.23404884338378906	0.7659511566162109
0	0.9602791666984558	0.0397208034992218
1	0.0033976084087044	0.9966024160385132
0	0.9856496453285217	0.014350351877510548
1	0.01958296075463295	0.980417013168335
0	0.9998247027397156	0.00017533499340061098
1	0.0006074778502807021	0.9993925094604492
0	0.8007949590682983	0.19920508563518524
1	1.1952906788792461e-05	0.9999880790710449
0	0.9970207810401917	0.0029791512060910463
1	0.10084512829780579	0.8991549015045166
0	0.8662232160568237	0.13377678394317627
1	0.0018047945341095328	0.998195230960846
0	0.9911171197891235	0.008882883936166763
1	1.7651762391324155e-05	0.9999823570251465
0	0.9901514649391174	0.009848549962043762
1	0.004880716558545828	0.9951193332672119
0	0.9485992193222046	0.05140075460076332
1	0.00042125274194404483	0.9995787739753723
0	0.997209370136261	0.002790597500279546
1	0.05422935262322426	0.9457706212997437
0	0.9590087532997131	0.0409911684691906
1	3.487952926661819e-05	0.9999650716781616
0	0.914612889289856	0.08538709580898285
1	0.004281674977391958	0.9957183003425598
0	0.9863060712814331	0.01369388122111559
1	0.008066522888839245	0.9919335246086121
0	0.9999241828918457	7.57530506234616e-05
1	0.0009657812770456076	0.9990342855453491
0	0.9965038299560547	0.0034961262717843056
1	0.0012704675318673253	0.9987295269966125
0	0.9816890954971313	0.018310952931642532
1	0.08201643079519272	0.9179835319519043
0	0.9929632544517517	0.007036793045699596
1	0.006665789056569338	0.993334174156189
0	0.8677189350128174	0.13228099048137665
1	0.2775931656360626	0.722406804561615
0	0.9279178977012634	0.07208213955163956
1	8.004821111518012e-11	1.0
0	0.8379084467887878	0.16209156811237335
1	0.00019300292478874326	0.9998070597648621
0	0.9993270635604858	0.0006729281740263104
1	0.2537149488925934	0.7462850213050842
0	0.9099767804145813	0.09002329409122467
1	0.028821974992752075	0.9711779952049255
0	0.9765863418579102	0.02341366745531559
1	3.17261509508171e-07	0.9999996423721313
0	0.9115921854972839	0.08840785175561905
1	0.8980734944343567	0.1019265279173851
0	0.9953826069831848	0.00461739394813776
1	0.09576375782489777	0.9042362570762634
0	0.9894305467605591	0.010569445788860321
1	0.0034511529374867678	0.9965488314628601
0	0.9670597314834595	0.032940249890089035
1	0.00020536808005999774	0.9997946619987488
0	0.9762365221977234	0.023763507604599
1	0.9243829250335693	0.07561708241701126
0	0.8563995361328125	0.1436004489660263
1	0.00271630403585732	0.9972836971282959
0	0.738944947719574	0.2610550820827484
1	0.001181140192784369	0.9988188147544861
0	0.9980002045631409	0.0019998052157461643
1	0.0009204780217260122	0.9990794658660889
0	0.5947988629341125	0.4052010774612427
1	0.0388917475938797	0.9611082673072815
0	0.7789351344108582	0.22106486558914185
1	0.08414242416620255	0.9158576130867004
0	0.9772612452507019	0.0227387435734272
1	2.758965638349764e-05	0.9999724626541138
0	0.999527096748352	0.0004729281645268202
1	0.0018864171579480171	0.9981136322021484
0	0.5814149975776672	0.418584942817688
1	0.0013865596847608685	0.9986134767532349
0	0.9862321019172668	0.0137679697945714
1	0.2894938886165619	0.7105060815811157
0	0.8960376977920532	0.10396236181259155
1	0.024162042886018753	0.9758380055427551
0	0.9737511277198792	0.026248877868056297
1	0.0018299067160114646	0.998170018196106
0	0.9182489514350891	0.08175113052129745
1	0.14350783824920654	0.8564922213554382
0	0.6492933630943298	0.35070666670799255
1	0.5606160759925842	0.43938395380973816
0	0.9393573999404907	0.06064264103770256
1	0.5570045113563538	0.44299551844596863
0	0.9297279715538025	0.07027202099561691
1	0.11182335764169693	0.8881766200065613
0	0.7143917679786682	0.2856082618236542
1	0.0038107542786747217	0.996189296245575
0	0.9813446998596191	0.018655352294445038
1	0.0002968721673823893	0.9997031092643738
0	0.8812329769134521	0.11876701563596725
1	0.00015449649072252214	0.9998455047607422
0	0.9647940993309021	0.03520592302083969
1	0.013887064531445503	0.9861128926277161
0	0.909346342086792	0.0906536728143692
1	0.005649315193295479	0.9943506717681885
0	0.9858239889144897	0.014175963588058949
1	0.000543635745998472	0.9994563460350037
0	0.9374621510505676	0.06253783404827118
1	0.016636043787002563	0.9833639860153198
0	0.9925445318222046	0.007455522194504738
1	0.002039386657997966	0.9979605674743652
0	0.9942149519920349	0.005785076878964901
1	0.037751324474811554	0.962248682975769
0	0.29619792103767395	0.7038021087646484
1	0.11805296689271927	0.8819471001625061
0	0.9171820878982544	0.08281794935464859
1	0.0008065716247074306	0.9991934895515442
0	0.9293227195739746	0.0706772729754448
1	0.001041629584506154	0.9989583492279053
0	0.9512878060340881	0.04871223494410515
1	1.5131874533835799e-05	0.999984860420227
0	0.9653358459472656	0.03466420620679855
1	0.1294834464788437	0.8705165386199951
