classLabel	NotBindingSite	BindingSite
1	0.0011650859378278255	0.9988349080085754
0	0.9918495416641235	0.00815044529736042
1	0.3463982343673706	0.6536017656326294
0	0.7801489233970642	0.21985110640525818
1	0.009124758653342724	0.990875244140625
0	0.9997368454933167	0.00026318489108234644
1	0.4137425422668457	0.5862574577331543
0	0.9900370836257935	0.009962882846593857
1	9.88115971267689e-06	0.9999901056289673
0	0.9616016745567322	0.03839839622378349
1	0.00036889195325784385	0.9996310472488403
0	0.814100980758667	0.18589900434017181
1	0.0003994781291112304	0.9996005892753601
0	0.9994180202484131	0.000581975735258311
1	0.06446722894906998	0.9355327486991882
0	1.0	2.2012454005228342e-17
1	0.0714293047785759	0.9285706877708435
0	0.48390689492225647	0.5160930752754211
1	0.00021112953254487365	0.9997889399528503
0	0.42839428782463074	0.5716056823730469
1	0.00011211504170205444	0.9998878240585327
0	0.9566126465797424	0.04338739812374115
1	0.006830867379903793	0.9931690692901611
0	0.9894223809242249	0.010577562265098095
1	4.207748105500286e-08	1.0
0	0.9987093210220337	0.001290632993914187
1	1.210921982419677e-05	0.9999878406524658
0	0.801262617111206	0.19873742759227753
1	0.08253998309373856	0.9174599647521973
0	0.28103622794151306	0.7189638018608093
1	0.00011659802839858457	0.9998834133148193
0	0.9838645458221436	0.016135506331920624
1	0.0006522876210510731	0.9993477463722229
0	0.7918042540550232	0.20819570124149323
1	4.206442554277601e-06	0.9999958276748657
0	0.9929506778717041	0.007049382198601961
1	0.011920154094696045	0.988079845905304
0	0.9916011095046997	0.008398863486945629
1	0.4477827847003937	0.5522171854972839
0	0.9937030673027039	0.006296859122812748
1	0.003459397004917264	0.9965406060218811
0	0.8816841244697571	0.1183159202337265
1	0.18931545317173004	0.8106845617294312
0	0.9982998967170715	0.0017001008382067084
1	0.015012405812740326	0.9849875569343567
0	0.9974039196968079	0.0025960018392652273
1	0.02209346368908882	0.9779064655303955
0	0.8022176623344421	0.19778236746788025
1	0.01008030865341425	0.9899196624755859
0	0.9579784274101257	0.042021557688713074
1	0.02017023041844368	0.9798297882080078
0	0.9938380122184753	0.006161979399621487
1	0.3965989351272583	0.6034010648727417
0	0.9939126372337341	0.006087340880185366
1	0.03899459168314934	0.9610053300857544
0	0.9991158843040466	0.0008840636583045125
1	0.29304471611976624	0.7069552540779114
0	0.9906721711158752	0.009327779524028301
1	6.738083868640388e-08	0.9999998807907104
0	0.9864481687545776	0.013551858253777027
1	0.012723726220428944	0.9872762560844421
0	0.9998383522033691	0.00016166661225724965
1	0.0003245354746468365	0.9996755123138428
0	0.9995090961456299	0.0004908610717393458
1	0.00113943952601403	0.9988605976104736
0	0.9451571702957153	0.054842833429574966
1	0.0017677886644378304	0.9982321858406067
0	0.8940358757972717	0.10596409440040588
1	0.04762079194188118	0.9523792862892151
0	0.8942928910255432	0.1057070791721344
1	0.047602418810129166	0.9523975253105164
0	0.013402631506323814	0.9865973591804504
1	0.6904292702674866	0.3095707297325134
0	0.9984678626060486	0.001532057416625321
1	0.015933644026517868	0.984066367149353
0	0.3738991916179657	0.6261007785797119
1	0.6069000959396362	0.39309990406036377
0	0.9809101223945618	0.019089916720986366
1	1.8305928506379132e-06	0.9999982118606567
0	0.9999473094940186	5.267206142889336e-05
1	0.6639247536659241	0.3360753059387207
0	0.9973432421684265	0.0026567718014121056
1	0.0809032991528511	0.9190966486930847
0	0.9995633959770203	0.00043664834811352193
1	0.0007630246691405773	0.9992369413375854
0	0.9999290704727173	7.092316809576005e-05
1	0.011950824409723282	0.9880492091178894
0	0.9979181885719299	0.0020817716140300035
1	0.02113649994134903	0.978863537311554
0	0.9999879598617554	1.2018883353448473e-05
1	0.030604267492890358	0.9693957567214966
0	0.9998395442962646	0.00016048934776335955
1	0.007617723196744919	0.9923822283744812
0	0.9981036186218262	0.0018964055925607681
1	6.743104313500226e-05	0.9999325275421143
0	0.999893069267273	0.00010686767927836627
1	2.5451787223573774e-05	0.9999744892120361
0	0.8017688393592834	0.19823119044303894
1	0.0001068081910489127	0.9998931884765625
0	0.9897346496582031	0.010265380144119263
1	0.07412116229534149	0.9258788824081421
0	0.9990273714065552	0.0009726338321343064
1	0.21406222879886627	0.7859377861022949
0	0.9936780333518982	0.006321981083601713
1	0.0006518512964248657	0.9993481040000916
0	0.9297235012054443	0.07027645409107208
1	0.00961659848690033	0.9903834462165833
0	1.0	5.450322861083731e-15
1	0.028526565060019493	0.9714734554290771
0	0.9987836480140686	0.001216334174387157
1	0.0002691084227990359	0.9997308850288391
0	0.9999717473983765	2.8205011403770186e-05
1	1.4086326700635254e-05	0.999985933303833
0	0.7919071316719055	0.20809288322925568
1	0.011240340769290924	0.9887596368789673
0	0.9990888833999634	0.0009111076360568404
1	0.0027600282337516546	0.9972399473190308
0	0.1478242427110672	0.852175772190094
1	0.39983469247817993	0.6001653075218201
0	0.9932488203048706	0.0067512220703065395
1	0.0004466635000426322	0.9995532631874084
0	0.9960036873817444	0.003996300045400858
1	0.0005155614344403148	0.9994844198226929
0	0.7493441104888916	0.2506559193134308
1	0.01710670441389084	0.9828932881355286
0	0.9997795224189758	0.00022054181317798793
1	0.004862528294324875	0.9951375126838684
0	0.9829185009002686	0.017081432044506073
1	0.49542978405952454	0.5045701861381531
0	0.6457868218421936	0.35421323776245117
1	0.007527590729296207	0.9924724102020264
0	0.006434754468500614	0.9935652613639832
1	0.0008000477682799101	0.9991999268531799
0	0.8928225636482239	0.10717745870351791
1	0.004548797383904457	0.9954512715339661
0	0.9452760815620422	0.054723940789699554
1	0.0011808796552941203	0.9988190531730652
0	0.999458372592926	0.0005416842177510262
1	0.000284295849269256	0.9997156262397766
0	0.9974330067634583	0.002567045157775283
1	0.03130467236042023	0.968695342540741
0	0.9956733584403992	0.004326647613197565
1	0.000995455658994615	0.9990045428276062
0	0.9995007514953613	0.0004992177709937096
1	0.002845291281118989	0.997154712677002
0	0.024823253974318504	0.9751767516136169
1	0.33824676275253296	0.661753237247467
0	0.008657452650368214	0.9913425445556641
1	0.025736389681696892	0.9742635488510132
0	0.9998917579650879	0.00010817564179887995
1	0.012518603354692459	0.987481415271759
0	0.9999709129333496	2.908133319579065e-05
1	0.048952773213386536	0.9510471820831299
0	0.9996715784072876	0.00032841734355315566
1	0.012792728841304779	0.9872072339057922
0	0.9985648989677429	0.0014351728605106473
1	0.054955948144197464	0.9450440406799316
0	0.9391940832138062	0.06080590933561325
1	0.004044848959892988	0.995955228805542
0	0.9962944388389587	0.00370556628331542
1	1.0460282283020206e-05	0.9999895095825195
0	0.9991125464439392	0.0008874293998815119
1	0.6973583102226257	0.30264171957969666
0	0.9887292981147766	0.01127066370099783
1	0.007967759855091572	0.9920322895050049
0	0.9991851449012756	0.0008148351334966719
1	0.05185613036155701	0.9481438398361206
0	0.9793842434883118	0.020615780726075172
1	0.04229302331805229	0.9577069878578186
0	0.9561853408813477	0.043814681470394135
1	0.0016013028798624873	0.9983987212181091
0	0.9902637004852295	0.009736274369060993
1	0.022402700036764145	0.9775972962379456
0	0.9807177186012268	0.01928231678903103
1	0.1383710503578186	0.8616288900375366
0	0.8154006600379944	0.18459933996200562
1	0.0001249480264959857	0.9998750686645508
0	0.9991686344146729	0.000831441895570606
1	0.002484655939042568	0.9975153207778931
0	1.0	0.0
1	0.13850101828575134	0.861499011516571
0	0.9946816563606262	0.005318325944244862
1	0.007099264767020941	0.9929007291793823
0	0.9999995231628418	5.208755169405777e-07
1	0.9364616274833679	0.06353834271430969
0	0.9935460686683655	0.0064539494924247265
1	0.0012801692355424166	0.9987198114395142
0	0.9984179735183716	0.001582069438882172
1	0.048713166266679764	0.9512868523597717
0	0.9500557780265808	0.0499441996216774
1	7.125030970200896e-05	0.9999287128448486
0	0.992199718952179	0.007800329476594925
1	1.6666025430822629e-06	0.9999983310699463
0	0.9345666766166687	0.06543328613042831
1	2.4120203306665644e-05	0.9999759197235107
0	0.7880643010139465	0.21193571388721466
1	0.026703860610723495	0.9732961654663086
0	0.9991655349731445	0.0008345278911292553
1	0.0002314164157724008	0.9997685551643372
0	0.6485598683357239	0.3514401912689209
1	0.001673604012466967	0.9983263611793518
0	1.0	6.488691962208692e-13
