classLabel	NotBindingSite	BindingSite
1	6.6795751081372146e-06	0.9999933242797852
0	0.9888758063316345	0.011124147102236748
1	0.0014079837128520012	0.998591959476471
0	0.9316141605377197	0.06838586926460266
1	0.9027352929115295	0.09726467728614807
0	0.9914414882659912	0.008558577857911587
1	0.14677365124225616	0.8532263040542603
0	0.985273540019989	0.014726447872817516
1	0.021147478371858597	0.9788525700569153
0	0.9982122182846069	0.0017877519130706787
1	0.15276490151882172	0.8472351431846619
0	0.9994457364082336	0.0005542640574276447
1	0.0011488774325698614	0.9988510608673096
0	0.9733510613441467	0.026648951694369316
1	0.0001170456234831363	0.9998829364776611
0	0.9956076741218567	0.004392275586724281
1	1.6464676733107808e-08	1.0
0	0.998724639415741	0.0012753650080412626
1	8.247995342269832e-11	1.0
0	0.9603222608566284	0.03967778757214546
1	0.00018399814143776894	0.9998160004615784
0	0.9999985694885254	1.4810962056799326e-06
1	1.0533107719368218e-09	1.0
0	0.9547514915466309	0.045248501002788544
1	1.0419016994653307e-12	1.0
0	0.8981207609176636	0.10187917202711105
1	0.003693538950756192	0.9963064193725586
0	0.8838251233100891	0.1161748468875885
1	3.647264890105362e-08	1.0
0	0.9693149924278259	0.030685048550367355
1	1.0922308320004959e-06	0.999998927116394
0	0.9805999398231506	0.019400062039494514
1	0.9014717936515808	0.09852824360132217
0	0.9933297038078308	0.006670324597507715
1	1.7300070265235945e-09	1.0
0	0.9531109929084778	0.04688907414674759
1	1.504790105855136e-07	0.9999998807907104
0	0.6657431721687317	0.3342567980289459
1	3.6663337255049555e-08	1.0
0	0.9970794916152954	0.0029205256141722202
1	1.0334661965316627e-05	0.9999896287918091
0	0.9896315932273865	0.010368435643613338
1	1.0536947588778137e-16	1.0
0	0.9475197196006775	0.05248033255338669
1	0.21892161667346954	0.7810783386230469
0	0.9840025305747986	0.01599745638668537
1	0.001929901889525354	0.9980701804161072
0	0.9997933506965637	0.00020669781952165067
1	0.01242605596780777	0.9875739216804504
0	0.974138081073761	0.02586192451417446
1	0.001017297967337072	0.9989827275276184
0	0.9458481669425964	0.05415189266204834
1	1.9126537154079415e-06	0.9999980926513672
0	0.9145075678825378	0.08549238741397858
1	3.186669914612139e-07	0.9999996423721313
0	0.9802073836326599	0.019792567938566208
1	0.0006840950227342546	0.9993158578872681
0	0.47132405638694763	0.5286758542060852
1	0.000732958666048944	0.999267041683197
0	0.9942428469657898	0.005757191684097052
1	3.022304895239358e-08	1.0
0	0.9991888403892517	0.0008111738716252148
1	0.0006233113817870617	0.9993767142295837
0	0.9971644282341003	0.0028355116955935955
1	0.6970838904380798	0.3029160797595978
0	0.9909940361976624	0.009006003849208355
1	0.5863798260688782	0.41362011432647705
0	0.9990596175193787	0.0009403590811416507
1	0.00044329705997370183	0.9995567202568054
0	0.9999219179153442	7.805168570484966e-05
1	0.47425541281700134	0.5257445573806763
0	0.9973469972610474	0.002653019269928336
1	0.016364088281989098	0.9836358428001404
0	0.9958539009094238	0.004146076273173094
1	0.0008201110758818686	0.9991798996925354
0	0.5249132513999939	0.4750867187976837
1	0.010976770892739296	0.9890232086181641
0	0.8837544918060303	0.11624550074338913
1	0.575084388256073	0.4249155521392822
0	0.8995466232299805	0.10045330971479416
1	4.792645268025808e-05	0.9999520778656006
0	0.9960832595825195	0.003916692920029163
1	2.3142740701587172e-07	0.9999997615814209
0	0.8198309540748596	0.18016904592514038
1	1.9453582353889942e-06	0.9999980926513672
0	0.9966198205947876	0.0033801202662289143
1	0.06500251591205597	0.9349974989891052
0	0.9689038991928101	0.031096139922738075
1	3.115538049769384e-08	1.0
0	0.6055051684379578	0.39449483156204224
1	0.0031597535125911236	0.996840238571167
0	0.5143116116523743	0.48568838834762573
1	6.312870482361177e-06	0.9999936819076538
0	0.6282678842544556	0.37173202633857727
1	0.02766210027039051	0.9723379015922546
0	0.9999445676803589	5.541648351936601e-05
1	0.727990448474884	0.2720094621181488
0	0.9990949630737305	0.0009050735388882458
1	1.7560490960022435e-05	0.999982476234436
0	0.9944268465042114	0.005573142319917679
1	0.00019940128549933434	0.9998006224632263
0	0.999987006187439	1.294522917305585e-05
1	9.777170635061339e-05	0.9999022483825684
0	0.9989221096038818	0.0010778948199003935
1	4.475453351915348e-06	0.9999954700469971
0	0.9890607595443726	0.010939261876046658
1	0.0037721851840615273	0.9962278604507446
0	0.9239162802696228	0.07608378678560257
1	1.0279759976583591e-07	0.9999998807907104
0	0.9646738767623901	0.03532612696290016
1	0.03734341636300087	0.9626566171646118
0	0.9066801071166992	0.09331993013620377
1	1.0176443510090394e-07	0.9999998807907104
0	0.9986036419868469	0.0013963631354272366
1	4.003402409580303e-06	0.9999959468841553
0	0.7552283406257629	0.24477171897888184
1	1.2253875691925487e-10	1.0
0	0.9995854496955872	0.00041461584623903036
1	1.8943559828427103e-13	1.0
0	0.8021334409713745	0.1978665292263031
1	0.022312238812446594	0.9776877760887146
0	0.9983757734298706	0.0016241782577708364
1	0.060071732848882675	0.9399282932281494
0	0.996673583984375	0.003326404606923461
1	0.00017047229630406946	0.9998295307159424
0	0.9897346496582031	0.010265390388667583
1	0.0004448052204679698	0.9995551705360413
0	0.9998369216918945	0.0001630621263757348
1	9.908960055327043e-05	0.9999009370803833
0	0.9243797063827515	0.07562031596899033
1	0.003062142990529537	0.9969378709793091
0	0.987765908241272	0.01223402377218008
1	0.02682122029364109	0.9731787443161011
0	0.9165316224098206	0.08346832543611526
1	4.4515700479170055e-20	1.0
0	0.8436390161514282	0.15636098384857178
1	3.90253126170137e-06	0.9999960660934448
0	0.9996477365493774	0.0003523059422150254
1	0.06557546555995941	0.9344244599342346
0	0.9999899864196777	1.0001801456382964e-05
1	1.1932989318896858e-11	1.0
0	0.8154679536819458	0.184532031416893
1	0.9985126852989197	0.001487277215346694
0	0.9671991467475891	0.03280084952712059
1	0.03519780933856964	0.9648022055625916
0	0.8580917716026306	0.14190827310085297
1	0.01062519196420908	0.9893747568130493
0	0.9910976886749268	0.008902296423912048
1	0.8761492967605591	0.1238507404923439
0	0.9693852066993713	0.030614735558629036
1	0.043473757803440094	0.9565262794494629
0	0.9974563717842102	0.0025436191353946924
1	0.14639611542224884	0.8536038994789124
0	0.9991351962089539	0.0008648587390780449
1	3.8978028896963224e-05	0.9999610185623169
0	0.6499038338661194	0.35009610652923584
1	0.006816706620156765	0.9931833148002625
0	0.9806750416755676	0.01932496391236782
1	0.5106191039085388	0.48938092589378357
0	0.945350170135498	0.054649870842695236
1	0.0005235878052189946	0.9994764924049377
0	0.9913737177848816	0.008626236580312252
1	1.788991003948137e-11	1.0
0	0.8980337977409363	0.1019662395119667
1	0.01216443907469511	0.9878355860710144
0	0.981569766998291	0.0184301920235157
1	0.00039813644252717495	0.9996019005775452
0	0.9503694772720337	0.04963051527738571
1	0.32118257880210876	0.6788174510002136
0	0.9994606375694275	0.0005393485771492124
1	0.0024435610976070166	0.9975564479827881
0	0.9140092730522156	0.08599071204662323
1	4.4923214659320365e-07	0.9999995231628418
0	0.9596163034439087	0.0403837114572525
1	0.9082130193710327	0.09178692102432251
0	0.5606527328491211	0.4393473267555237
1	0.009701855480670929	0.9902982115745544
0	0.9945799112319946	0.0054200757294893265
1	0.06835012137889862	0.9316498637199402
0	0.9899088144302368	0.010091157630085945
1	2.271958443600397e-08	1.0
0	0.9989118576049805	0.001088178250938654
1	0.00033973780227825046	0.9996602535247803
0	0.9779095649719238	0.022090446203947067
1	0.8696737885475159	0.13032624125480652
0	0.5860617756843567	0.4139382839202881
1	0.0006385745946317911	0.9993614554405212
0	0.8663616180419922	0.1336383819580078
1	0.9225901961326599	0.0774097666144371
0	0.9962676167488098	0.0037323585711419582
1	0.0014337014872580767	0.9985663294792175
0	0.999118983745575	0.0008810586878098547
1	0.8374988436698914	0.16250115633010864
0	0.998403012752533	0.0015969397500157356
1	4.3508389353519306e-06	0.9999957084655762
0	0.999474823474884	0.0005252515547908843
1	2.0549034616124118e-06	0.9999979734420776
0	0.9991222023963928	0.0008777810144238174
1	0.0015574628487229347	0.9984425902366638
0	0.9613124132156372	0.0386875756084919
1	0.0031922750640660524	0.9968076944351196
0	0.01389958057552576	0.9861003756523132
1	0.004170153755694628	0.9958298802375793
0	0.9940459728240967	0.005953977350145578
1	0.0017993435030803084	0.9982006549835205
0	0.973010778427124	0.026989206671714783
1	0.014759799465537071	0.9852402210235596
0	0.9808170199394226	0.019182996824383736
1	1.981553365837385e-09	1.0
0	0.9847256541252136	0.015274406410753727
1	0.7916828393936157	0.20831714570522308
0	0.9948402047157288	0.0051598092541098595
1	7.060506322886795e-05	0.9999294281005859
0	0.9762508273124695	0.023749131709337234
1	0.003927974961698055	0.9960720539093018
0	0.9952636957168579	0.004736254457384348
1	2.531610476808055e-08	1.0
0	0.9828915596008301	0.017108378931879997
1	7.832810621100422e-18	1.0
0	0.9989970326423645	0.0010029791155830026
1	3.9756589103490114e-05	0.99996018409729
0	0.9093124270439148	0.09068754315376282
1	6.533386567753041e-06	0.9999934434890747
0	0.9965299963951111	0.0034700625110417604
1	0.640522837638855	0.359477162361145
0	0.9898479580879211	0.010151994414627552
1	0.017446301877498627	0.9825536608695984
0	0.9986701011657715	0.0013298721751198173
1	1.0819911949511152e-05	0.9999891519546509
0	0.7153754234313965	0.2846246063709259
1	8.79064009495778e-06	0.9999911785125732
0	0.999302864074707	0.0006971589173190296
1	0.00279966345988214	0.9972003698348999
0	0.9985675811767578	0.0014323735376819968
1	0.02487490139901638	0.9751250743865967
0	0.7557982206344604	0.24420180916786194
1	0.002449149265885353	0.997550904750824
0	0.9978705644607544	0.002129457425326109
1	8.658366823510733e-06	0.9999912977218628
0	0.9729798436164856	0.02702011726796627
1	2.784203604877056e-19	1.0
0	0.990179181098938	0.009820818901062012
1	2.8535853289213264e-06	0.9999971389770508
0	0.9833143949508667	0.016685595735907555
1	7.2382699833895e-10	1.0
0	0.9793373346328735	0.02066262625157833
1	0.9645127058029175	0.0354873463511467
0	0.9967204928398132	0.0032795569859445095
1	0.01803201623260975	0.9819679856300354
0	0.9992868304252625	0.0007132245227694511
1	0.0005510957562364638	0.9994489550590515
0	0.9737323522567749	0.026267627254128456
1	8.968146971710667e-07	0.9999990463256836
0	0.868625819683075	0.13137413561344147
1	9.936165042745415e-06	0.9999901056289673
0	0.9511409997940063	0.048859044909477234
1	1.0904357623076066e-05	0.9999891519546509
0	0.9815084338188171	0.018491555005311966
1	1.8998567611561157e-05	0.9999810457229614
0	0.9545276761054993	0.04547229781746864
1	0.00025461893528699875	0.9997454285621643
0	0.7407543063163757	0.25924569368362427
1	0.00223584589548409	0.9977641105651855
0	0.9986398816108704	0.0013601131504401565
1	0.15598773956298828	0.8440122008323669
0	0.9997062087059021	0.00029370837728492916
1	6.104284238972468e-06	0.9999939203262329
0	0.9970023036003113	0.0029976689256727695
1	0.0009480571025051177	0.9990519881248474
0	0.9812473654747009	0.018752623349428177
1	6.976020358706592e-06	0.9999929666519165
0	0.9882524609565735	0.011747506447136402
1	2.7486424247769037e-10	1.0
0	0.9899955987930298	0.010004404000937939
1	5.2359115215949714e-05	0.9999476671218872
0	0.7718440294265747	0.22815589606761932
1	1.319355822509971e-11	1.0
0	0.999998927116394	1.0875577345359488e-06
1	0.0009028070489875972	0.9990972280502319
0	0.9994202852249146	0.0005797064513899386
1	0.0020765617955476046	0.9979233741760254
0	0.9348284006118774	0.06517156958580017
1	1.2553298347484088e-06	0.9999986886978149
0	0.9921379685401917	0.007862061262130737
1	0.00018006269237957895	0.9998199343681335
0	0.9924951791763306	0.007504778914153576
1	0.010579395107924938	0.9894206523895264
0	0.9985583424568176	0.0014417007332667708
1	5.734418806468966e-08	1.0
0	0.9932436347007751	0.006756320130079985
1	0.0007046745740808547	0.9992953538894653
0	0.6997469067573547	0.30025312304496765
1	1.1773354567393645e-15	1.0
0	0.9998435974121094	0.00015632392023690045
1	0.0028646187856793404	0.9971354007720947
0	0.9986910223960876	0.0013089871499687433
1	0.13419221341609955	0.8658077716827393
0	0.9994354844093323	0.0005644809571094811
1	0.0014241589233279228	0.9985758066177368
0	0.8880845904350281	0.11191543936729431
1	1.3599248632090166e-05	0.9999864101409912
0	0.9066585302352905	0.0933414101600647
1	0.006462966091930866	0.9935370087623596
0	0.9263842701911926	0.07361571490764618
1	9.128489963927677e-09	1.0
0	0.9890612363815308	0.010938777588307858
1	7.9867431850289e-06	0.9999920129776001
0	0.9373400807380676	0.06265994906425476
1	0.0021907249465584755	0.9978093504905701
0	0.7304562926292419	0.26954370737075806
1	0.008990397676825523	0.9910095930099487
0	0.9456835985183716	0.054316356778144836
1	2.5379329144925578e-06	0.9999974966049194
0	0.9552696943283081	0.04473033547401428
1	2.0985078663215972e-05	0.9999790191650391
0	0.9603516459465027	0.039648331701755524
1	0.7507975101470947	0.24920253455638885
0	0.9846252202987671	0.01537481788545847
1	0.6470442414283752	0.35295572876930237
0	0.9611914157867432	0.03880850598216057
1	8.738004986241776e-09	1.0
0	0.9862250089645386	0.013774956576526165
1	0.8971986174583435	0.10280141979455948
0	0.23555888235569	0.7644410729408264
1	0.5747914910316467	0.4252084493637085
0	0.9994311928749084	0.0005687267985194921
1	0.7049625515937805	0.2950374484062195
0	0.9991806149482727	0.0008193748071789742
1	2.8630238375626504e-05	0.9999713897705078
0	0.9924599528312683	0.007540087215602398
1	1.9188335500075482e-05	0.9999808073043823
0	0.9744112491607666	0.02558879926800728
1	1.984434129553847e-05	0.9999802112579346
0	0.9928305745124817	0.007169438526034355
1	0.000494204112328589	0.9995057582855225
0	0.8570883274078369	0.1429116427898407
1	0.013450231403112411	0.9865497946739197
0	0.9422186017036438	0.05778137221932411
1	0.00016421801410615444	0.999835729598999
0	0.9989603757858276	0.0010396621655672789
1	0.00022429680393543094	0.9997757077217102
0	0.9911280870437622	0.00887185800820589
1	1.3626588952320162e-05	0.9999864101409912
0	0.9765571355819702	0.02344287373125553
1	0.2573104500770569	0.7426895499229431
0	0.9263442754745483	0.07365570962429047
1	0.002717728028073907	0.9972822666168213
0	0.991446852684021	0.00855320692062378
1	8.651777534396388e-07	0.9999991655349731
0	0.9637411236763	0.036258891224861145
1	0.03181855380535126	0.9681814908981323
0	0.9958250522613525	0.004174994304776192
1	0.02797187864780426	0.9720281958580017
0	0.998129665851593	0.0018703360110521317
1	7.224111323012039e-05	0.9999277591705322
0	0.8943365812301636	0.10566336661577225
1	0.022070879116654396	0.9779291749000549
0	0.9726887941360474	0.027311189100146294
1	6.406486363630393e-08	0.9999998807907104
0	0.25480571389198303	0.7451942563056946
1	0.4270593523979187	0.5729407072067261
0	0.999545156955719	0.000454846303910017
1	0.13749484717845917	0.8625051975250244
0	0.9997398257255554	0.0002601378073450178
1	0.02807585522532463	0.9719241261482239
0	0.9428120255470276	0.05718798190355301
1	0.9445452094078064	0.05545477941632271
0	0.994022786617279	0.005977270193397999
1	5.873397057598595e-08	1.0
0	0.9553807377815247	0.044619228690862656
1	2.2199368686415255e-05	0.9999778270721436
0	0.9777057766914368	0.022294217720627785
1	9.847552428254858e-05	0.999901533126831
0	0.9991031885147095	0.0008968855836428702
1	0.0010543334065005183	0.9989456534385681
0	0.7888566255569458	0.2111434042453766
1	0.029921885579824448	0.9700781106948853
0	0.8013220429420471	0.19867795705795288
1	0.3517374098300934	0.6482625603675842
0	0.09163642674684525	0.9083635807037354
1	3.3971096854656935e-05	0.999966025352478
0	0.9978311657905579	0.0021688640117645264
1	0.03070835769176483	0.9692916870117188
0	0.9965735673904419	0.0034265010617673397
1	0.5662104487419128	0.43378958106040955
0	0.4311835765838623	0.5688164234161377
1	0.9853299856185913	0.014669973403215408
0	0.9982695579528809	0.0017303924541920424
1	5.211373354541138e-05	0.9999479055404663
0	0.9977326393127441	0.002267387928441167
1	0.00016333367966581136	0.9998366832733154
0	0.9998301267623901	0.00016980210784822702
1	3.4300901008421647e-10	1.0
0	0.9811362624168396	0.018863750621676445
1	0.017152078449726105	0.9828479290008545
0	0.8570669889450073	0.14293301105499268
1	0.021677760407328606	0.9783222079277039
0	0.9988858103752136	0.0011141691356897354
1	0.0008828687132336199	0.9991170763969421
0	0.9997181296348572	0.0002818201028276235
1	4.960530120001749e-08	1.0
0	0.9988844990730286	0.0011154599487781525
1	1.8263073275903707e-09	1.0
0	0.8688245415687561	0.1311754286289215
1	0.0009108793456107378	0.9990891218185425
0	0.9969730377197266	0.003027009079232812
1	2.018316081375815e-06	0.9999979734420776
0	0.9980734586715698	0.0019264749716967344
1	4.458497215864554e-08	1.0
0	0.9959766268730164	0.004023393616080284
1	3.7907002479187213e-06	0.9999961853027344
0	0.003280571661889553	0.9967194199562073
1	0.0021906893234699965	0.9978093504905701
0	0.6265727877616882	0.37342724204063416
1	0.0016886716475710273	0.9983112812042236
0	0.8086926937103271	0.19130736589431763
1	2.632116957101971e-05	0.9999736547470093
0	0.7603815197944641	0.2396184653043747
1	0.5416222810745239	0.45837774872779846
0	0.9878135919570923	0.012186375446617603
1	9.577492576795521e-09	1.0
0	0.9590493440628052	0.040950629860162735
1	0.44756025075912476	0.5524397492408752
0	0.5346463918685913	0.46535366773605347
1	0.9962149262428284	0.003785089123994112
0	0.999413251876831	0.0005867567379027605
1	0.010525861755013466	0.9894741177558899
0	0.9663761854171753	0.033623840659856796
1	0.0014280579052865505	0.9985718727111816
0	0.9986011385917664	0.0013988807331770658
1	3.332351755647167e-11	1.0
0	0.9970958232879639	0.0029042111709713936
